WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-17 17:54:26.620517: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-17 17:54:27.010008: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-17 17:54:27.012878: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-17 17:54:27.017886: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-17 17:54:27.022221: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-17 17:54:27.024502: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-17 17:54:27.029943: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-17 17:54:27.033539: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-17 17:54:27.043885: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-17 17:54:27.063172: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-17 17:54:27.064699: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-17 17:54:27.078748: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-17 17:54:27.082771: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x3d9f3d0 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-17 17:54:27.083715: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-17 17:54:27.413341: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x3d971f0 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-17 17:54:27.414699: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-17 17:54:27.424186: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-17 17:54:27.425535: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-17 17:54:27.426470: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-17 17:54:27.427353: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-17 17:54:27.428201: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-17 17:54:27.429045: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-17 17:54:27.430286: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-17 17:54:27.431045: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-17 17:54:27.439928: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-17 17:54:27.441294: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-17 17:54:27.449103: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-17 17:54:27.450042: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-17 17:54:27.451036: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-17 17:54:27.460541: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 30593 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-17 17:54:34.197383: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-17 17:54:34.453584: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7

Epoch   0:   0% | abe: 8.004 | eve: 7.990 | bob: 7.989
Epoch   0:   0% | abe: 8.001 | eve: 7.993 | bob: 7.988
Epoch   0:   1% | abe: 7.999 | eve: 7.995 | bob: 7.987
Epoch   0:   2% | abe: 8.000 | eve: 7.992 | bob: 7.990
Epoch   0:   3% | abe: 7.999 | eve: 7.997 | bob: 7.990
Epoch   0:   3% | abe: 7.998 | eve: 7.995 | bob: 7.991
Epoch   0:   4% | abe: 7.996 | eve: 7.994 | bob: 7.989
Epoch   0:   5% | abe: 7.997 | eve: 7.997 | bob: 7.991
Epoch   0:   6% | abe: 7.996 | eve: 7.999 | bob: 7.990
Epoch   0:   7% | abe: 7.994 | eve: 7.997 | bob: 7.987
Epoch   0:   7% | abe: 7.995 | eve: 8.000 | bob: 7.989
Epoch   0:   8% | abe: 7.996 | eve: 7.999 | bob: 7.990
Epoch   0:   9% | abe: 7.996 | eve: 7.999 | bob: 7.991
Epoch   0:  10% | abe: 7.997 | eve: 8.000 | bob: 7.992
Epoch   0:  10% | abe: 7.996 | eve: 8.001 | bob: 7.991
Epoch   0:  11% | abe: 7.997 | eve: 8.000 | bob: 7.992
Epoch   0:  12% | abe: 7.997 | eve: 8.001 | bob: 7.992
Epoch   0:  13% | abe: 7.995 | eve: 8.001 | bob: 7.991
Epoch   0:  14% | abe: 7.994 | eve: 8.002 | bob: 7.990
Epoch   0:  14% | abe: 7.994 | eve: 8.003 | bob: 7.989
Epoch   0:  15% | abe: 7.993 | eve: 8.003 | bob: 7.988
Epoch   0:  16% | abe: 7.992 | eve: 8.003 | bob: 7.988
Epoch   0:  17% | abe: 7.993 | eve: 8.002 | bob: 7.989
Epoch   0:  17% | abe: 7.991 | eve: 8.002 | bob: 7.988
Epoch   0:  18% | abe: 7.992 | eve: 8.002 | bob: 7.989
Epoch   0:  19% | abe: 7.993 | eve: 8.002 | bob: 7.989
Epoch   0:  20% | abe: 7.993 | eve: 8.003 | bob: 7.990
Epoch   0:  21% | abe: 7.994 | eve: 8.003 | bob: 7.990
Epoch   0:  21% | abe: 7.994 | eve: 8.002 | bob: 7.990
Epoch   0:  22% | abe: 7.993 | eve: 8.002 | bob: 7.990
Epoch   0:  23% | abe: 7.993 | eve: 8.002 | bob: 7.990
Epoch   0:  24% | abe: 7.993 | eve: 8.002 | bob: 7.990
Epoch   0:  25% | abe: 7.994 | eve: 8.002 | bob: 7.991
Epoch   0:  25% | abe: 7.995 | eve: 8.002 | bob: 7.992
Epoch   0:  26% | abe: 7.996 | eve: 8.002 | bob: 7.993
Epoch   0:  27% | abe: 7.994 | eve: 8.002 | bob: 7.991
Epoch   0:  28% | abe: 7.995 | eve: 8.002 | bob: 7.992
Epoch   0:  28% | abe: 7.994 | eve: 8.001 | bob: 7.991
Epoch   0:  29% | abe: 7.994 | eve: 8.001 | bob: 7.992
Epoch   0:  30% | abe: 7.994 | eve: 8.001 | bob: 7.992
Epoch   0:  31% | abe: 7.995 | eve: 8.001 | bob: 7.992
Epoch   0:  32% | abe: 7.994 | eve: 8.001 | bob: 7.991
Epoch   9:  47% | abe: 2.013 | eve: 7.971 | bob: 2.009
Epoch   9:  48% | abe: 2.012 | eve: 7.971 | bob: 2.009
Epoch   9:  49% | abe: 2.011 | eve: 7.971 | bob: 2.008
Epoch   9:  50% | abe: 2.010 | eve: 7.971 | bob: 2.007
Epoch   9:  50% | abe: 2.009 | eve: 7.970 | bob: 2.006
Epoch   9:  51% | abe: 2.007 | eve: 7.971 | bob: 2.004
Epoch   9:  52% | abe: 2.006 | eve: 7.971 | bob: 2.003
Epoch   9:  53% | abe: 2.006 | eve: 7.971 | bob: 2.002
Epoch   9:  53% | abe: 2.004 | eve: 7.970 | bob: 2.001
Epoch   9:  54% | abe: 2.004 | eve: 7.971 | bob: 2.000
Epoch   9:  55% | abe: 2.003 | eve: 7.971 | bob: 1.999
Epoch   9:  56% | abe: 2.002 | eve: 7.971 | bob: 1.998
Epoch   9:  57% | abe: 2.001 | eve: 7.971 | bob: 1.998
Epoch   9:  57% | abe: 2.000 | eve: 7.971 | bob: 1.997
Epoch   9:  58% | abe: 1.999 | eve: 7.971 | bob: 1.996
Epoch   9:  59% | abe: 1.998 | eve: 7.971 | bob: 1.995
Epoch   9:  60% | abe: 1.997 | eve: 7.971 | bob: 1.994
Epoch   9:  60% | abe: 1.996 | eve: 7.971 | bob: 1.993
Epoch   9:  61% | abe: 1.995 | eve: 7.971 | bob: 1.992
Epoch   9:  62% | abe: 1.995 | eve: 7.971 | bob: 1.991
Epoch   9:  63% | abe: 1.994 | eve: 7.971 | bob: 1.991
Epoch   9:  64% | abe: 1.992 | eve: 7.971 | bob: 1.989
Epoch   9:  64% | abe: 1.992 | eve: 7.971 | bob: 1.988
Epoch   9:  65% | abe: 1.991 | eve: 7.971 | bob: 1.988
Epoch   9:  66% | abe: 1.990 | eve: 7.971 | bob: 1.987
Epoch   9:  67% | abe: 1.989 | eve: 7.971 | bob: 1.986
Epoch   9:  67% | abe: 1.988 | eve: 7.971 | bob: 1.985
Epoch   9:  68% | abe: 1.987 | eve: 7.971 | bob: 1.984
Epoch   9:  69% | abe: 1.986 | eve: 7.971 | bob: 1.983
Epoch   9:  70% | abe: 1.985 | eve: 7.971 | bob: 1.982
Epoch   9:  71% | abe: 1.984 | eve: 7.971 | bob: 1.981
Epoch   9:  71% | abe: 1.983 | eve: 7.971 | bob: 1.980
Epoch   9:  72% | abe: 1.982 | eve: 7.971 | bob: 1.979
Epoch   9:  73% | abe: 1.981 | eve: 7.971 | bob: 1.978
Epoch   9:  74% | abe: 1.980 | eve: 7.971 | bob: 1.977
Epoch   9:  75% | abe: 1.979 | eve: 7.971 | bob: 1.976
Epoch   9:  75% | abe: 1.978 | eve: 7.971 | bob: 1.974
Epoch   9:  76% | abe: 1.977 | eve: 7.971 | bob: 1.974
Epoch   9:  77% | abe: 1.976 | eve: 7.972 | bob: 1.973
Epoch   9:  78% | abe: 1.975 | eve: 7.971 | bob: 1.972
Epoch   9:  78% | abe: 1.974 | eve: 7.972 | bob: 1.971
Epoch   9:  79% | abe: 1.973 | eve: 7.971 | bob: 1.970
Epoch   9:  80% | abe: 1.972 | eve: 7.972 | bob: 1.969
Epoch   9:  81% | abe: 1.971 | eve: 7.972 | bob: 1.968
Epoch   9:  82% | abe: 1.970 | eve: 7.972 | bob: 1.967
Epoch   9:  82% | abe: 1.969 | eve: 7.972 | bob: 1.966
Epoch   9:  83% | abe: 1.968 | eve: 7.972 | bob: 1.965
Epoch   9:  84% | abe: 1.967 | eve: 7.972 | bob: 1.964
Epoch   9:  85% | abe: 1.966 | eve: 7.972 | bob: 1.963
Epoch   9:  85% | abe: 1.965 | eve: 7.972 | bob: 1.962
Epoch   9:  86% | abe: 1.964 | eve: 7.972 | bob: 1.961
Epoch   9:  87% | abe: 1.963 | eve: 7.972 | bob: 1.960
Epoch   9:  88% | abe: 1.962 | eve: 7.972 | bob: 1.959
Epoch   9:  89% | abe: 1.961 | eve: 7.972 | bob: 1.958
Epoch   9:  89% | abe: 1.961 | eve: 7.972 | bob: 1.957
Epoch   9:  90% | abe: 1.960 | eve: 7.972 | bob: 1.957
Epoch   9:  91% | abe: 1.959 | eve: 7.972 | bob: 1.956
Epoch   9:  92% | abe: 1.958 | eve: 7.972 | bob: 1.955
Epoch   9:  92% | abe: 1.957 | eve: 7.972 | bob: 1.954
Epoch   9:  93% | abe: 1.956 | eve: 7.972 | bob: 1.953
Epoch   9:  94% | abe: 1.955 | eve: 7.972 | bob: 1.952
Epoch   9:  95% | abe: 1.954 | eve: 7.972 | bob: 1.951
Epoch   9:  96% | abe: 1.953 | eve: 7.972 | bob: 1.950
Epoch   9:  96% | abe: 1.952 | eve: 7.972 | bob: 1.949
Epoch   9:  97% | abe: 1.951 | eve: 7.972 | bob: 1.948
Epoch   9:  98% | abe: 1.950 | eve: 7.972 | bob: 1.947
Epoch   9:  99% | abe: 1.949 | eve: 7.972 | bob: 1.946
Epoch  10:   0% | abe: 1.813 | eve: 7.983 | bob: 1.811
Epoch  10:   0% | abe: 1.835 | eve: 7.982 | bob: 1.833
Epoch  10:   1% | abe: 1.830 | eve: 7.975 | bob: 1.827
Epoch  10:   2% | abe: 1.827 | eve: 7.975 | bob: 1.825
Epoch  10:   3% | abe: 1.825 | eve: 7.979 | bob: 1.822
Epoch  10:   3% | abe: 1.824 | eve: 7.980 | bob: 1.822
Epoch  10:   4% | abe: 1.826 | eve: 7.976 | bob: 1.824
Epoch  10:   5% | abe: 1.828 | eve: 7.975 | bob: 1.825
Epoch  10:   6% | abe: 1.825 | eve: 7.974 | bob: 1.823
Epoch  10:   7% | abe: 1.827 | eve: 7.973 | bob: 1.824
Epoch  10:   7% | abe: 1.826 | eve: 7.972 | bob: 1.824
Epoch  10:   8% | abe: 1.825 | eve: 7.973 | bob: 1.822
Epoch  10:   9% | abe: 1.823 | eve: 7.972 | bob: 1.821
Epoch  10:  10% | abe: 1.824 | eve: 7.972 | bob: 1.821
Epoch  10:  10% | abe: 1.821 | eve: 7.972 | bob: 1.819
Epoch  10:  11% | abe: 1.820 | eve: 7.972 | bob: 1.818
Epoch  10:  12% | abe: 1.819 | eve: 7.972 | bob: 1.816
Epoch  10:  13% | abe: 1.819 | eve: 7.971 | bob: 1.816
Epoch  10:  14% | abe: 1.819 | eve: 7.971 | bob: 1.816
Epoch  10:  14% | abe: 1.817 | eve: 7.971 | bob: 1.815
Epoch  10:  15% | abe: 1.815 | eve: 7.970 | bob: 1.813
Epoch  10:  16% | abe: 1.814 | eve: 7.970 | bob: 1.812
Epoch  10:  17% | abe: 1.814 | eve: 7.969 | bob: 1.812
Epoch  10:  17% | abe: 1.814 | eve: 7.969 | bob: 1.811
Epoch  10:  18% | abe: 1.812 | eve: 7.969 | bob: 1.810
Epoch  10:  19% | abe: 1.811 | eve: 7.969 | bob: 1.808
Epoch  10:  20% | abe: 1.810 | eve: 7.969 | bob: 1.808
Epoch  10:  21% | abe: 1.810 | eve: 7.969 | bob: 1.807
Epoch  10:  21% | abe: 1.808 | eve: 7.969 | bob: 1.806
Epoch  10:  22% | abe: 1.808 | eve: 7.969 | bob: 1.805
Epoch  10:  23% | abe: 1.807 | eve: 7.969 | bob: 1.804
Epoch  10:  24% | abe: 1.806 | eve: 7.969 | bob: 1.804
Epoch  10:  25% | abe: 1.805 | eve: 7.969 | bob: 1.802
Epoch  10:  25% | abe: 1.804 | eve: 7.969 | bob: 1.802
Epoch  10:  26% | abe: 1.803 | eve: 7.969 | bob: 1.801
Epoch  10:  27% | abe: 1.802 | eve: 7.968 | bob: 1.800
Epoch  10:  28% | abe: 1.802 | eve: 7.968 | bob: 1.799
Epoch  10:  28% | abe: 1.801 | eve: 7.969 | bob: 1.798
Epoch  10:  29% | abe: 1.800 | eve: 7.969 | bob: 1.798
Epoch  10:  30% | abe: 1.800 | eve: 7.969 | bob: 1.797
Epoch  10:  31% | abe: 1.799 | eve: 7.969 | bob: 1.796
Epoch  10:  32% | abe: 1.798 | eve: 7.969 | bob: 1.796
Epoch  10:  32% | abe: 1.797 | eve: 7.969 | bob: 1.795
Epoch  10:  33% | abe: 1.796 | eve: 7.970 | bob: 1.794
Epoch  10:  34% | abe: 1.796 | eve: 7.970 | bob: 1.793
Epoch  10:  35% | abe: 1.795 | eve: 7.970 | bob: 1.792
Epoch  10:  35% | abe: 1.794 | eve: 7.970 | bob: 1.792
Epoch  10:  36% | abe: 1.793 | eve: 7.969 | bob: 1.791
Epoch  10:  37% | abe: 1.792 | eve: 7.969 | bob: 1.790
Epoch  10:  38% | abe: 1.792 | eve: 7.969 | bob: 1.789
Epoch  10:  39% | abe: 1.791 | eve: 7.970 | bob: 1.788
Epoch  10:  39% | abe: 1.790 | eve: 7.970 | bob: 1.787
Epoch  10:  40% | abe: 1.789 | eve: 7.970 | bob: 1.786
Epoch  10:  41% | abe: 1.788 | eve: 7.970 | bob: 1.786
Epoch  10:  42% | abe: 1.788 | eve: 7.970 | bob: 1.785
Epoch  10:  42% | abe: 1.787 | eve: 7.970 | bob: 1.785
Epoch  10:  43% | abe: 1.786 | eve: 7.970 | bob: 1.783
Epoch  10:  44% | abe: 1.785 | eve: 7.970 | bob: 1.783
Epoch  10:  45% | abe: 1.784 | eve: 7.970 | bob: 1.782
Epoch  10:  46% | abe: 1.783 | eve: 7.970 | bob: 1.781
Epoch  10:  46% | abe: 1.782 | eve: 7.970 | bob: 1.780
Epoch  10:  47% | abe: 1.781 | eve: 7.970 | bob: 1.779
Epoch  10:  48% | abe: 1.781 | eve: 7.970 | bob: 1.778
Epoch  10:  49% | abe: 1.780 | eve: 7.970 | bob: 1.778
Epoch  10:  50% | abe: 1.779 | eve: 7.970 | bob: 1.777
Epoch  10:  50% | abe: 1.778 | eve: 7.970 | bob: 1.776
Epoch  10:  51% | abe: 1.778 | eve: 7.969 | bob: 1.775
Epoch  10:  52% | abe: 1.777 | eve: 7.970 | bob: 1.775
Epoch  10:  53% | abe: 1.776 | eve: 7.970 | bob: 1.774
Epoch  10:  53% | abe: 1.776 | eve: 7.969 | bob: 1.773
Epoch  10:  54% | abe: 1.775 | eve: 7.970 | bob: 1.773
Epoch  10:  55% | abe: 1.775 | eve: 7.969 | bob: 1.772
Epoch  10:  56% | abe: 1.774 | eve: 7.969 | bob: 1.771
Epoch  10:  57% | abe: 1.773 | eve: 7.970 | bob: 1.771
Epoch  10:  57% | abe: 1.772 | eve: 7.970 | bob: 1.770
Epoch  10:  58% | abe: 1.772 | eve: 7.970 | bob: 1.769
Epoch  10:  59% | abe: 1.771 | eve: 7.970 | bob: 1.769
Epoch  10:  60% | abe: 1.770 | eve: 7.970 | bob: 1.768
Epoch  10:  60% | abe: 1.769 | eve: 7.970 | bob: 1.767
Epoch  10:  61% | abe: 1.769 | eve: 7.970 | bob: 1.766
Epoch  10:  62% | abe: 1.768 | eve: 7.970 | bob: 1.765
Epoch  10:  63% | abe: 1.767 | eve: 7.970 | bob: 1.764
Epoch  10:  64% | abe: 1.766 | eve: 7.970 | bob: 1.764
Epoch  10:  64% | abe: 1.766 | eve: 7.970 | bob: 1.763
Epoch  10:  65% | abe: 1.765 | eve: 7.970 | bob: 1.762
Epoch  10:  66% | abe: 1.764 | eve: 7.970 | bob: 1.762
Epoch  10:  67% | abe: 1.764 | eve: 7.970 | bob: 1.761
Epoch  10:  67% | abe: 1.763 | eve: 7.970 | bob: 1.760
Epoch  10:  68% | abe: 1.762 | eve: 7.970 | bob: 1.759
Epoch  10:  69% | abe: 1.761 | eve: 7.970 | bob: 1.758
Epoch  10:  70% | abe: 1.760 | eve: 7.970 | bob: 1.758
Epoch  10:  71% | abe: 1.760 | eve: 7.970 | bob: 1.757
Epoch  10:  71% | abe: 1.759 | eve: 7.970 | bob: 1.756
Epoch  10:  72% | abe: 1.758 | eve: 7.970 | bob: 1.755
Epoch  10:  73% | abe: 1.757 | eve: 7.970 | bob: 1.754
Epoch  10:  74% | abe: 1.756 | eve: 7.970 | bob: 1.753
Epoch  10:  75% | abe: 1.755 | eve: 7.970 | bob: 1.752
Epoch  10:  75% | abe: 1.754 | eve: 7.970 | bob: 1.752
Epoch  10:  76% | abe: 1.753 | eve: 7.970 | bob: 1.751
Epoch  10:  77% | abe: 1.753 | eve: 7.970 | bob: 1.750
Epoch  10:  78% | abe: 1.752 | eve: 7.970 | bob: 1.749
Epoch  10:  78% | abe: 1.751 | eve: 7.970 | bob: 1.749
Epoch  10:  79% | abe: 1.750 | eve: 7.970 | bob: 1.748
Epoch  10:  80% | abe: 1.750 | eve: 7.970 | bob: 1.747
Epoch  10:  81% | abe: 1.749 | eve: 7.970 | bob: 1.746
Epoch  10:  82% | abe: 1.748 | eve: 7.970 | bob: 1.745
Epoch  10:  82% | abe: 1.747 | eve: 7.970 | bob: 1.745
Epoch  10:  83% | abe: 1.747 | eve: 7.970 | bob: 1.744
Epoch  10:  84% | abe: 1.746 | eve: 7.970 | bob: 1.743
Epoch  10:  85% | abe: 1.745 | eve: 7.970 | bob: 1.743
Epoch  10:  85% | abe: 1.744 | eve: 7.970 | bob: 1.742
Epoch  10:  86% | abe: 1.744 | eve: 7.970 | bob: 1.741
Epoch  10:  87% | abe: 1.743 | eve: 7.970 | bob: 1.741
Epoch  10:  88% | abe: 1.742 | eve: 7.970 | bob: 1.740
Epoch  10:  89% | abe: 1.742 | eve: 7.970 | bob: 1.739
Epoch  10:  89% | abe: 1.741 | eve: 7.970 | bob: 1.739
Epoch  10:  90% | abe: 1.740 | eve: 7.970 | bob: 1.738
Epoch  10:  91% | abe: 1.740 | eve: 7.970 | bob: 1.737
Epoch  10:  92% | abe: 1.739 | eve: 7.970 | bob: 1.737
Epoch  10:  92% | abe: 1.739 | eve: 7.970 | bob: 1.736
Epoch  10:  93% | abe: 1.738 | eve: 7.970 | bob: 1.735
Epoch  10:  94% | abe: 1.737 | eve: 7.970 | bob: 1.735
Epoch  10:  95% | abe: 1.737 | eve: 7.970 | bob: 1.734
Epoch  10:  96% | abe: 1.736 | eve: 7.970 | bob: 1.733
Epoch  10:  96% | abe: 1.735 | eve: 7.970 | bob: 1.733
Epoch  10:  97% | abe: 1.734 | eve: 7.970 | bob: 1.732
Epoch  10:  98% | abe: 1.734 | eve: 7.970 | bob: 1.731
Epoch  10:  99% | abe: 1.733 | eve: 7.970 | bob: 1.731
Epoch  11:   0% | abe: 1.642 | eve: 7.981 | bob: 1.639
Epoch  11:   0% | abe: 1.644 | eve: 7.977 | bob: 1.642
Epoch  11:   1% | abe: 1.645 | eve: 7.976 | bob: 1.643
Epoch  11:   2% | abe: 1.643 | eve: 7.976 | bob: 1.640
Epoch  11:   3% | abe: 1.643 | eve: 7.975 | bob: 1.641
Epoch  11:   3% | abe: 1.643 | eve: 7.974 | bob: 1.641
Epoch  11:   4% | abe: 1.642 | eve: 7.973 | bob: 1.640
Epoch  11:   5% | abe: 1.642 | eve: 7.973 | bob: 1.640
Epoch  11:   6% | abe: 1.640 | eve: 7.972 | bob: 1.638
Epoch  11:   7% | abe: 1.639 | eve: 7.972 | bob: 1.636
Epoch  11:   7% | abe: 1.638 | eve: 7.972 | bob: 1.635
Epoch  11:   8% | abe: 1.639 | eve: 7.972 | bob: 1.637
Epoch  11:   9% | abe: 1.637 | eve: 7.973 | bob: 1.634
Epoch  11:  10% | abe: 1.636 | eve: 7.974 | bob: 1.634
Epoch  11:  10% | abe: 1.634 | eve: 7.974 | bob: 1.632
Epoch  11:  11% | abe: 1.634 | eve: 7.973 | bob: 1.632
Epoch  11:  12% | abe: 1.634 | eve: 7.973 | bob: 1.631
Epoch  11:  13% | abe: 1.634 | eve: 7.973 | bob: 1.632
Epoch  11:  14% | abe: 1.632 | eve: 7.972 | bob: 1.630
Epoch  11:  14% | abe: 1.631 | eve: 7.973 | bob: 1.629
Epoch  11:  15% | abe: 1.631 | eve: 7.972 | bob: 1.628
Epoch  11:  16% | abe: 1.630 | eve: 7.972 | bob: 1.628
Epoch  11:  17% | abe: 1.629 | eve: 7.972 | bob: 1.627
Epoch  11:  17% | abe: 1.628 | eve: 7.972 | bob: 1.626
Epoch  11:  18% | abe: 1.628 | eve: 7.972 | bob: 1.625
Epoch  11:  19% | abe: 1.626 | eve: 7.972 | bob: 1.624
Epoch  11:  20% | abe: 1.626 | eve: 7.972 | bob: 1.623
Epoch  11:  21% | abe: 1.625 | eve: 7.972 | bob: 1.623
Epoch  11:  21% | abe: 1.625 | eve: 7.972 | bob: 1.623
Epoch  11:  22% | abe: 1.624 | eve: 7.972 | bob: 1.621
Epoch  11:  23% | abe: 1.623 | eve: 7.971 | bob: 1.621
Epoch  11:  24% | abe: 1.622 | eve: 7.972 | bob: 1.620
Epoch  11:  25% | abe: 1.622 | eve: 7.971 | bob: 1.620
Epoch  11:  25% | abe: 1.621 | eve: 7.971 | bob: 1.619
Epoch  11:  26% | abe: 1.621 | eve: 7.971 | bob: 1.618
Epoch  11:  27% | abe: 1.620 | eve: 7.971 | bob: 1.618
Epoch  11:  28% | abe: 1.618 | eve: 7.971 | bob: 1.616
Epoch  11:  28% | abe: 1.618 | eve: 7.971 | bob: 1.616
Epoch  11:  29% | abe: 1.617 | eve: 7.971 | bob: 1.615
Epoch  11:  30% | abe: 1.616 | eve: 7.971 | bob: 1.614
Epoch  11:  31% | abe: 1.616 | eve: 7.971 | bob: 1.614
Epoch  11:  32% | abe: 1.615 | eve: 7.971 | bob: 1.613
Epoch  11:  32% | abe: 1.614 | eve: 7.970 | bob: 1.612
Epoch  11:  33% | abe: 1.613 | eve: 7.970 | bob: 1.611
Epoch  11:  34% | abe: 1.612 | eve: 7.970 | bob: 1.610
Epoch  11:  35% | abe: 1.612 | eve: 7.970 | bob: 1.609
Epoch  11:  35% | abe: 1.611 | eve: 7.971 | bob: 1.609
Epoch  11:  36% | abe: 1.610 | eve: 7.971 | bob: 1.608
Epoch  11:  37% | abe: 1.610 | eve: 7.971 | bob: 1.607
Epoch  11:  38% | abe: 1.609 | eve: 7.971 | bob: 1.607
Epoch  11:  39% | abe: 1.608 | eve: 7.970 | bob: 1.606
Epoch  11:  39% | abe: 1.607 | eve: 7.970 | bob: 1.605
Epoch  11:  40% | abe: 1.606 | eve: 7.970 | bob: 1.604
Epoch  11:  41% | abe: 1.606 | eve: 7.970 | bob: 1.603
Epoch  11:  42% | abe: 1.605 | eve: 7.970 | bob: 1.603
Epoch  11:  42% | abe: 1.604 | eve: 7.970 | bob: 1.602
Epoch  11:  43% | abe: 1.604 | eve: 7.970 | bob: 1.602
Epoch  11:  44% | abe: 1.603 | eve: 7.970 | bob: 1.601
Epoch  11:  45% | abe: 1.602 | eve: 7.970 | bob: 1.600
Epoch  11:  46% | abe: 1.602 | eve: 7.970 | bob: 1.600
Epoch  11:  46% | abe: 1.601 | eve: 7.970 | bob: 1.599
Epoch  11:  47% | abe: 1.601 | eve: 7.971 | bob: 1.599
Epoch  11:  48% | abe: 1.600 | eve: 7.970 | bob: 1.598
Epoch  11:  49% | abe: 1.600 | eve: 7.970 | bob: 1.597
Epoch  11:  50% | abe: 1.599 | eve: 7.970 | bob: 1.597
Epoch  11:  50% | abe: 1.598 | eve: 7.970 | bob: 1.596
Epoch  11:  51% | abe: 1.598 | eve: 7.970 | bob: 1.596
Epoch  11:  52% | abe: 1.597 | eve: 7.970 | bob: 1.595
Epoch  11:  53% | abe: 1.597 | eve: 7.970 | bob: 1.595
