WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-15 17:06:31.796275: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-15 17:06:31.973089: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-15 17:06:31.975498: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-15 17:06:31.980031: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-15 17:06:31.983938: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-15 17:06:31.986472: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-15 17:06:31.992245: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-15 17:06:31.995669: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-15 17:06:32.002655: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-15 17:06:32.011446: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-15 17:06:32.013413: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-15 17:06:32.031379: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-15 17:06:32.036397: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x4a3e990 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-15 17:06:32.037537: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-15 17:06:32.362892: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x4a36400 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-15 17:06:32.364197: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-15 17:06:32.372562: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-15 17:06:32.373340: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-15 17:06:32.373984: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-15 17:06:32.374778: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-15 17:06:32.375661: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-15 17:06:32.376206: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-15 17:06:32.376874: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-15 17:06:32.377512: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-15 17:06:32.382680: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-15 17:06:32.383867: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-15 17:06:32.387845: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-15 17:06:32.388765: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-15 17:06:32.389681: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-15 17:06:32.395557: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 24617 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-15 17:06:39.129225: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-15 17:06:39.750275: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7

Epoch   0:   0% | abe: 8.006 | eve: 8.010 | bob: 7.967
Epoch   0:   0% | abe: 8.014 | eve: 8.011 | bob: 7.987
Epoch   0:   1% | abe: 8.002 | eve: 8.009 | bob: 7.979
Epoch   0:   2% | abe: 8.004 | eve: 8.004 | bob: 7.985
Epoch   0:   3% | abe: 8.003 | eve: 8.005 | bob: 7.986
Epoch   0:   3% | abe: 8.004 | eve: 8.005 | bob: 7.989
Epoch   0:   4% | abe: 8.002 | eve: 8.005 | bob: 7.988
Epoch   0:   5% | abe: 8.009 | eve: 8.004 | bob: 7.996
Epoch   0:   6% | abe: 8.001 | eve: 8.004 | bob: 7.989
Epoch   0:   7% | abe: 8.005 | eve: 8.003 | bob: 7.994
Epoch   0:   7% | abe: 8.011 | eve: 8.001 | bob: 8.000
Epoch   0:   8% | abe: 8.009 | eve: 8.000 | bob: 8.000
Epoch   0:   9% | abe: 8.007 | eve: 8.001 | bob: 7.997
Epoch   0:  10% | abe: 8.005 | eve: 8.000 | bob: 7.996
Epoch   0:  10% | abe: 8.003 | eve: 8.000 | bob: 7.995
Epoch   0:  11% | abe: 8.002 | eve: 8.000 | bob: 7.994
Epoch   0:  12% | abe: 8.003 | eve: 8.000 | bob: 7.994
Epoch   0:  13% | abe: 8.003 | eve: 8.000 | bob: 7.995
Epoch   0:  14% | abe: 8.004 | eve: 8.000 | bob: 7.996
Epoch   0:  14% | abe: 8.005 | eve: 8.001 | bob: 7.998
Epoch   0:  15% | abe: 8.003 | eve: 8.001 | bob: 7.996
Epoch   0:  16% | abe: 8.002 | eve: 8.000 | bob: 7.995
Epoch   0:  17% | abe: 8.001 | eve: 8.001 | bob: 7.994
Epoch   0:  17% | abe: 8.001 | eve: 8.000 | bob: 7.994
Epoch   0:  18% | abe: 8.000 | eve: 8.000 | bob: 7.994
Epoch   0:  19% | abe: 7.999 | eve: 8.000 | bob: 7.993
Epoch   0:  20% | abe: 7.999 | eve: 8.000 | bob: 7.993
Epoch   0:  21% | abe: 7.998 | eve: 8.000 | bob: 7.992
Epoch   0:  21% | abe: 7.997 | eve: 8.000 | bob: 7.991
Epoch   0:  22% | abe: 7.996 | eve: 8.000 | bob: 7.990
Epoch   0:  23% | abe: 7.996 | eve: 8.000 | bob: 7.990
Epoch   0:  24% | abe: 7.996 | eve: 8.000 | bob: 7.991
Epoch   0:  25% | abe: 7.996 | eve: 8.000 | bob: 7.991
Epoch   0:  25% | abe: 7.996 | eve: 8.000 | bob: 7.990
Epoch   0:  26% | abe: 7.996 | eve: 8.000 | bob: 7.991
Epoch   0:  27% | abe: 7.996 | eve: 8.000 | bob: 7.990
Epoch   0:  28% | abe: 7.995 | eve: 8.000 | bob: 7.990
Epoch   0:  28% | abe: 7.995 | eve: 7.999 | bob: 7.990
Epoch   0:  29% | abe: 7.995 | eve: 8.000 | bob: 7.990
Epoch   0:  30% | abe: 7.994 | eve: 8.000 | bob: 7.989
Epoch   0:  31% | abe: 7.994 | eve: 7.999 | bob: 7.989
Epoch   0:  32% | abe: 7.994 | eve: 8.000 | bob: 7.990
Epoch   9:  99% | abe: 1.906 | eve: 6.619 | bob: 1.870
Epoch  10:   0% | abe: 1.826 | eve: 6.722 | bob: 1.795
Epoch  10:   0% | abe: 1.828 | eve: 6.724 | bob: 1.795
Epoch  10:   1% | abe: 1.827 | eve: 6.665 | bob: 1.794
Epoch  10:   2% | abe: 1.828 | eve: 6.640 | bob: 1.794
Epoch  10:   3% | abe: 1.828 | eve: 6.624 | bob: 1.794
Epoch  10:   3% | abe: 1.828 | eve: 6.623 | bob: 1.793
Epoch  10:   4% | abe: 1.829 | eve: 6.610 | bob: 1.793
Epoch  10:   5% | abe: 1.828 | eve: 6.596 | bob: 1.792
Epoch  10:   6% | abe: 1.829 | eve: 6.593 | bob: 1.791
Epoch  10:   7% | abe: 1.829 | eve: 6.573 | bob: 1.791
Epoch  10:   7% | abe: 1.829 | eve: 6.560 | bob: 1.790
Epoch  10:   8% | abe: 1.830 | eve: 6.544 | bob: 1.790
Epoch  10:   9% | abe: 1.830 | eve: 6.534 | bob: 1.789
Epoch  10:  10% | abe: 1.830 | eve: 6.527 | bob: 1.788
Epoch  10:  10% | abe: 1.829 | eve: 6.521 | bob: 1.788
Epoch  10:  11% | abe: 1.829 | eve: 6.514 | bob: 1.787
Epoch  10:  12% | abe: 1.829 | eve: 6.512 | bob: 1.786
Epoch  10:  13% | abe: 1.828 | eve: 6.517 | bob: 1.786
Epoch  10:  14% | abe: 1.827 | eve: 6.519 | bob: 1.785
Epoch  10:  14% | abe: 1.827 | eve: 6.522 | bob: 1.784
Epoch  10:  15% | abe: 1.826 | eve: 6.532 | bob: 1.784
Epoch  10:  16% | abe: 1.825 | eve: 6.534 | bob: 1.783
Epoch  10:  17% | abe: 1.824 | eve: 6.540 | bob: 1.782
Epoch  10:  17% | abe: 1.823 | eve: 6.547 | bob: 1.782
Epoch  10:  18% | abe: 1.822 | eve: 6.550 | bob: 1.781
Epoch  10:  19% | abe: 1.821 | eve: 6.560 | bob: 1.781
Epoch  10:  20% | abe: 1.820 | eve: 6.563 | bob: 1.780
Epoch  10:  21% | abe: 1.819 | eve: 6.571 | bob: 1.779
Epoch  10:  21% | abe: 1.818 | eve: 6.575 | bob: 1.778
Epoch  10:  22% | abe: 1.817 | eve: 6.576 | bob: 1.778
Epoch  10:  23% | abe: 1.816 | eve: 6.579 | bob: 1.777
Epoch  10:  24% | abe: 1.816 | eve: 6.580 | bob: 1.776
Epoch  10:  25% | abe: 1.815 | eve: 6.581 | bob: 1.776
Epoch  10:  25% | abe: 1.814 | eve: 6.579 | bob: 1.775
Epoch  10:  26% | abe: 1.813 | eve: 6.580 | bob: 1.774
Epoch  10:  27% | abe: 1.812 | eve: 6.579 | bob: 1.773
Epoch  10:  28% | abe: 1.811 | eve: 6.578 | bob: 1.772
Epoch  10:  28% | abe: 1.810 | eve: 6.578 | bob: 1.771
Epoch  10:  29% | abe: 1.809 | eve: 6.579 | bob: 1.771
Epoch  10:  30% | abe: 1.808 | eve: 6.579 | bob: 1.770
Epoch  10:  31% | abe: 1.808 | eve: 6.582 | bob: 1.769
Epoch  10:  32% | abe: 1.807 | eve: 6.582 | bob: 1.768
Epoch  10:  32% | abe: 1.806 | eve: 6.584 | bob: 1.767
Epoch  10:  33% | abe: 1.805 | eve: 6.587 | bob: 1.766
Epoch  10:  34% | abe: 1.804 | eve: 6.587 | bob: 1.766
Epoch  10:  35% | abe: 1.803 | eve: 6.587 | bob: 1.765
Epoch  10:  35% | abe: 1.802 | eve: 6.587 | bob: 1.764
Epoch  10:  36% | abe: 1.802 | eve: 6.588 | bob: 1.763
Epoch  10:  37% | abe: 1.801 | eve: 6.588 | bob: 1.763
Epoch  10:  38% | abe: 1.800 | eve: 6.588 | bob: 1.762
Epoch  10:  39% | abe: 1.800 | eve: 6.588 | bob: 1.762
Epoch  10:  39% | abe: 1.799 | eve: 6.588 | bob: 1.761
Epoch  10:  40% | abe: 1.798 | eve: 6.586 | bob: 1.760
Epoch  10:  41% | abe: 1.798 | eve: 6.585 | bob: 1.760
Epoch  10:  42% | abe: 1.798 | eve: 6.584 | bob: 1.759
Epoch  10:  42% | abe: 1.797 | eve: 6.581 | bob: 1.759
Epoch  10:  43% | abe: 1.797 | eve: 6.579 | bob: 1.758
Epoch  10:  44% | abe: 1.797 | eve: 6.576 | bob: 1.758
Epoch  10:  45% | abe: 1.796 | eve: 6.572 | bob: 1.758
Epoch  10:  46% | abe: 1.796 | eve: 6.569 | bob: 1.757
Epoch  10:  46% | abe: 1.796 | eve: 6.565 | bob: 1.757
Epoch  10:  47% | abe: 1.795 | eve: 6.562 | bob: 1.756
Epoch  10:  48% | abe: 1.795 | eve: 6.559 | bob: 1.756
Epoch  10:  49% | abe: 1.795 | eve: 6.557 | bob: 1.755
Epoch  10:  50% | abe: 1.794 | eve: 6.556 | bob: 1.755
Epoch  10:  50% | abe: 1.794 | eve: 6.555 | bob: 1.754
Epoch  10:  51% | abe: 1.793 | eve: 6.555 | bob: 1.754
Epoch  10:  52% | abe: 1.793 | eve: 6.556 | bob: 1.753
Epoch  10:  53% | abe: 1.792 | eve: 6.557 | bob: 1.753
Epoch  10:  53% | abe: 1.792 | eve: 6.557 | bob: 1.752
Epoch  10:  54% | abe: 1.791 | eve: 6.559 | bob: 1.752
Epoch  10:  55% | abe: 1.791 | eve: 6.560 | bob: 1.752
Epoch  10:  56% | abe: 1.790 | eve: 6.561 | bob: 1.751
Epoch  10:  57% | abe: 1.790 | eve: 6.561 | bob: 1.751
Epoch  10:  57% | abe: 1.790 | eve: 6.562 | bob: 1.750
Epoch  10:  58% | abe: 1.789 | eve: 6.562 | bob: 1.750
Epoch  10:  59% | abe: 1.789 | eve: 6.563 | bob: 1.749
Epoch  10:  60% | abe: 1.788 | eve: 6.562 | bob: 1.749
Epoch  10:  60% | abe: 1.788 | eve: 6.561 | bob: 1.749
Epoch  10:  61% | abe: 1.788 | eve: 6.559 | bob: 1.748
Epoch  10:  62% | abe: 1.787 | eve: 6.556 | bob: 1.748
Epoch  10:  63% | abe: 1.787 | eve: 6.554 | bob: 1.747
Epoch  10:  64% | abe: 1.787 | eve: 6.552 | bob: 1.747
Epoch  10:  64% | abe: 1.786 | eve: 6.549 | bob: 1.746
Epoch  10:  65% | abe: 1.786 | eve: 6.546 | bob: 1.746
Epoch  10:  66% | abe: 1.786 | eve: 6.543 | bob: 1.745
Epoch  10:  67% | abe: 1.785 | eve: 6.540 | bob: 1.745
Epoch  10:  67% | abe: 1.785 | eve: 6.537 | bob: 1.744
Epoch  10:  68% | abe: 1.784 | eve: 6.534 | bob: 1.744
Epoch  10:  69% | abe: 1.784 | eve: 6.532 | bob: 1.743
Epoch  10:  70% | abe: 1.783 | eve: 6.531 | bob: 1.743
Epoch  10:  71% | abe: 1.783 | eve: 6.529 | bob: 1.742
Epoch  10:  71% | abe: 1.783 | eve: 6.527 | bob: 1.742
Epoch  10:  72% | abe: 1.782 | eve: 6.526 | bob: 1.741
Epoch  10:  73% | abe: 1.782 | eve: 6.525 | bob: 1.741
Epoch  10:  74% | abe: 1.781 | eve: 6.524 | bob: 1.740
Epoch  10:  75% | abe: 1.781 | eve: 6.523 | bob: 1.739
Epoch  10:  75% | abe: 1.780 | eve: 6.523 | bob: 1.739
Epoch  10:  76% | abe: 1.779 | eve: 6.522 | bob: 1.738
Epoch  10:  77% | abe: 1.779 | eve: 6.520 | bob: 1.738
Epoch  10:  78% | abe: 1.778 | eve: 6.519 | bob: 1.737
Epoch  10:  78% | abe: 1.778 | eve: 6.518 | bob: 1.737
Epoch  10:  79% | abe: 1.777 | eve: 6.517 | bob: 1.736
Epoch  10:  80% | abe: 1.777 | eve: 6.516 | bob: 1.735
Epoch  10:  81% | abe: 1.776 | eve: 6.516 | bob: 1.735
Epoch  10:  82% | abe: 1.776 | eve: 6.515 | bob: 1.734
Epoch  10:  82% | abe: 1.775 | eve: 6.514 | bob: 1.734
Epoch  10:  83% | abe: 1.774 | eve: 6.514 | bob: 1.733
Epoch  10:  84% | abe: 1.774 | eve: 6.514 | bob: 1.733
Epoch  10:  85% | abe: 1.773 | eve: 6.514 | bob: 1.732
Epoch  10:  85% | abe: 1.773 | eve: 6.515 | bob: 1.731
Epoch  10:  86% | abe: 1.772 | eve: 6.514 | bob: 1.731
Epoch  10:  87% | abe: 1.772 | eve: 6.514 | bob: 1.730
Epoch  10:  88% | abe: 1.771 | eve: 6.514 | bob: 1.730
Epoch  10:  89% | abe: 1.770 | eve: 6.514 | bob: 1.729
Epoch  10:  89% | abe: 1.770 | eve: 6.513 | bob: 1.729
Epoch  10:  90% | abe: 1.769 | eve: 6.512 | bob: 1.728
Epoch  10:  91% | abe: 1.769 | eve: 6.512 | bob: 1.728
Epoch  10:  92% | abe: 1.768 | eve: 6.511 | bob: 1.727
Epoch  10:  92% | abe: 1.768 | eve: 6.510 | bob: 1.726
Epoch  10:  93% | abe: 1.767 | eve: 6.509 | bob: 1.726
Epoch  10:  94% | abe: 1.767 | eve: 6.508 | bob: 1.725
Epoch  10:  95% | abe: 1.766 | eve: 6.507 | bob: 1.725
Epoch  10:  96% | abe: 1.766 | eve: 6.505 | bob: 1.724
Epoch  10:  96% | abe: 1.765 | eve: 6.504 | bob: 1.724
Epoch  10:  97% | abe: 1.765 | eve: 6.503 | bob: 1.723
Epoch  10:  98% | abe: 1.764 | eve: 6.502 | bob: 1.723
Epoch  10:  99% | abe: 1.764 | eve: 6.502 | bob: 1.722
Epoch  11:   0% | abe: 1.693 | eve: 6.431 | bob: 1.644
Epoch  11:   0% | abe: 1.691 | eve: 6.430 | bob: 1.645
Epoch  11:   1% | abe: 1.689 | eve: 6.450 | bob: 1.645
Epoch  11:   2% | abe: 1.687 | eve: 6.476 | bob: 1.645
Epoch  11:   3% | abe: 1.686 | eve: 6.494 | bob: 1.644
Epoch  11:   3% | abe: 1.685 | eve: 6.507 | bob: 1.644
Epoch  11:   4% | abe: 1.685 | eve: 6.518 | bob: 1.644
Epoch  11:   5% | abe: 1.684 | eve: 6.529 | bob: 1.644
Epoch  11:   6% | abe: 1.683 | eve: 6.547 | bob: 1.644
Epoch  11:   7% | abe: 1.682 | eve: 6.555 | bob: 1.644
Epoch  11:   7% | abe: 1.682 | eve: 6.560 | bob: 1.644
Epoch  11:   8% | abe: 1.681 | eve: 6.574 | bob: 1.643
Epoch  11:   9% | abe: 1.680 | eve: 6.583 | bob: 1.643
Epoch  11:  10% | abe: 1.680 | eve: 6.597 | bob: 1.643
Epoch  11:  10% | abe: 1.679 | eve: 6.598 | bob: 1.643
Epoch  11:  11% | abe: 1.679 | eve: 6.602 | bob: 1.642
Epoch  11:  12% | abe: 1.679 | eve: 6.601 | bob: 1.642
Epoch  11:  13% | abe: 1.679 | eve: 6.596 | bob: 1.642
Epoch  11:  14% | abe: 1.678 | eve: 6.593 | bob: 1.642
Epoch  11:  14% | abe: 1.678 | eve: 6.589 | bob: 1.641
Epoch  11:  15% | abe: 1.678 | eve: 6.582 | bob: 1.641
Epoch  11:  16% | abe: 1.678 | eve: 6.571 | bob: 1.640
Epoch  11:  17% | abe: 1.679 | eve: 6.562 | bob: 1.640
Epoch  11:  17% | abe: 1.679 | eve: 6.555 | bob: 1.640
Epoch  11:  18% | abe: 1.679 | eve: 6.549 | bob: 1.639
Epoch  11:  19% | abe: 1.679 | eve: 6.543 | bob: 1.639
Epoch  11:  20% | abe: 1.679 | eve: 6.535 | bob: 1.639
Epoch  11:  21% | abe: 1.679 | eve: 6.530 | bob: 1.639
Epoch  11:  21% | abe: 1.679 | eve: 6.524 | bob: 1.638
Epoch  11:  22% | abe: 1.679 | eve: 6.522 | bob: 1.638
Epoch  11:  23% | abe: 1.679 | eve: 6.522 | bob: 1.638
Epoch  11:  24% | abe: 1.679 | eve: 6.520 | bob: 1.638
Epoch  11:  25% | abe: 1.679 | eve: 6.522 | bob: 1.637
Epoch  11:  25% | abe: 1.678 | eve: 6.521 | bob: 1.637
Epoch  11:  26% | abe: 1.678 | eve: 6.523 | bob: 1.637
Epoch  11:  27% | abe: 1.678 | eve: 6.525 | bob: 1.637
Epoch  11:  28% | abe: 1.678 | eve: 6.529 | bob: 1.637
Epoch  11:  28% | abe: 1.677 | eve: 6.531 | bob: 1.637
Epoch  11:  29% | abe: 1.677 | eve: 6.535 | bob: 1.636
Epoch  11:  30% | abe: 1.677 | eve: 6.538 | bob: 1.636
Epoch  11:  31% | abe: 1.676 | eve: 6.537 | bob: 1.636
Epoch  11:  32% | abe: 1.676 | eve: 6.538 | bob: 1.636
Epoch  11:  32% | abe: 1.676 | eve: 6.538 | bob: 1.635
Epoch  11:  33% | abe: 1.675 | eve: 6.536 | bob: 1.635
Epoch  11:  34% | abe: 1.675 | eve: 6.534 | bob: 1.635
Epoch  11:  35% | abe: 1.675 | eve: 6.534 | bob: 1.635
Epoch  11:  35% | abe: 1.675 | eve: 6.532 | bob: 1.634
Epoch  11:  36% | abe: 1.675 | eve: 6.529 | bob: 1.634
Epoch  11:  37% | abe: 1.674 | eve: 6.527 | bob: 1.634
Epoch  11:  38% | abe: 1.674 | eve: 6.523 | bob: 1.633
Epoch  11:  39% | abe: 1.674 | eve: 6.521 | bob: 1.633
Epoch  11:  39% | abe: 1.674 | eve: 6.519 | bob: 1.633
Epoch  11:  40% | abe: 1.674 | eve: 6.518 | bob: 1.632
Epoch  11:  41% | abe: 1.673 | eve: 6.518 | bob: 1.632
Epoch  11:  42% | abe: 1.673 | eve: 6.519 | bob: 1.631
Epoch  11:  42% | abe: 1.672 | eve: 6.521 | bob: 1.631
Epoch  11:  43% | abe: 1.672 | eve: 6.524 | bob: 1.631
Epoch  11:  44% | abe: 1.671 | eve: 6.527 | bob: 1.630
Epoch  11:  45% | abe: 1.671 | eve: 6.530 | bob: 1.630
Epoch  11:  46% | abe: 1.670 | eve: 6.534 | bob: 1.630
Epoch  11:  46% | abe: 1.670 | eve: 6.538 | bob: 1.629
Epoch  11:  47% | abe: 1.669 | eve: 6.542 | bob: 1.629
Epoch  11:  48% | abe: 1.669 | eve: 6.546 | bob: 1.629
Epoch  11:  49% | abe: 1.668 | eve: 6.549 | bob: 1.628
Epoch  11:  50% | abe: 1.668 | eve: 6.550 | bob: 1.628
Epoch  11:  50% | abe: 1.667 | eve: 6.552 | bob: 1.627
Epoch  11:  51% | abe: 1.666 | eve: 6.554 | bob: 1.627
Epoch  11:  52% | abe: 1.666 | eve: 6.554 | bob: 1.626
Epoch  11:  53% | abe: 1.665 | eve: 6.555 | bob: 1.626
Epoch  11:  53% | abe: 1.665 | eve: 6.556 | bob: 1.625
Epoch  11:  54% | abe: 1.664 | eve: 6.555 | bob: 1.625
Epoch  11:  55% | abe: 1.664 | eve: 6.555 | bob: 1.624
Epoch  11:  56% | abe: 1.663 | eve: 6.554 | bob: 1.624
Epoch  11:  57% | abe: 1.663 | eve: 6.552 | bob: 1.623
Epoch  11:  57% | abe: 1.662 | eve: 6.549 | bob: 1.623
Epoch  11:  58% | abe: 1.662 | eve: 6.547 | bob: 1.622
Epoch  11:  59% | abe: 1.662 | eve: 6.544 | bob: 1.621
Epoch  11:  60% | abe: 1.661 | eve: 6.542 | bob: 1.621
Epoch  11:  60% | abe: 1.661 | eve: 6.539 | bob: 1.620
Epoch  11:  61% | abe: 1.660 | eve: 6.537 | bob: 1.620
Epoch  11:  62% | abe: 1.660 | eve: 6.535 | bob: 1.619
Epoch  11:  63% | abe: 1.659 | eve: 6.533 | bob: 1.619
Epoch  11:  64% | abe: 1.659 | eve: 6.531 | bob: 1.618
Epoch  11:  64% | abe: 1.659 | eve: 6.530 | bob: 1.618
Epoch  11:  65% | abe: 1.658 | eve: 6.529 | bob: 1.617
Epoch  11:  66% | abe: 1.658 | eve: 6.528 | bob: 1.617
Epoch  11:  67% | abe: 1.657 | eve: 6.527 | bob: 1.616
Epoch  11:  67% | abe: 1.657 | eve: 6.526 | bob: 1.616
Epoch  11:  68% | abe: 1.656 | eve: 6.525 | bob: 1.615
Epoch  11:  69% | abe: 1.656 | eve: 6.524 | bob: 1.615
Epoch  11:  70% | abe: 1.655 | eve: 6.524 | bob: 1.615
Epoch  11:  71% | abe: 1.655 | eve: 6.524 | bob: 1.614
Epoch  11:  71% | abe: 1.655 | eve: 6.522 | bob: 1.614
Epoch  11:  72% | abe: 1.654 | eve: 6.521 | bob: 1.613
Epoch  11:  73% | abe: 1.654 | eve: 6.520 | bob: 1.613
Epoch  11:  74% | abe: 1.653 | eve: 6.519 | bob: 1.612
Epoch  11:  75% | abe: 1.653 | eve: 6.518 | bob: 1.612
Epoch  11:  75% | abe: 1.653 | eve: 6.516 | bob: 1.611
Epoch  11:  76% | abe: 1.652 | eve: 6.514 | bob: 1.611
Epoch  11:  77% | abe: 1.652 | eve: 6.513 | bob: 1.611
Epoch  11:  78% | abe: 1.651 | eve: 6.511 | bob: 1.610
Epoch  11:  78% | abe: 1.651 | eve: 6.508 | bob: 1.610
Epoch  11:  79% | abe: 1.651 | eve: 6.505 | bob: 1.609
Epoch  11:  80% | abe: 1.650 | eve: 6.503 | bob: 1.609
Epoch  11:  81% | abe: 1.650 | eve: 6.500 | bob: 1.608
Epoch  11:  82% | abe: 1.650 | eve: 6.498 | bob: 1.608
Epoch  11:  82% | abe: 1.649 | eve: 6.497 | bob: 1.607
Epoch  11:  83% | abe: 1.649 | eve: 6.496 | bob: 1.607
Epoch  11:  84% | abe: 1.648 | eve: 6.495 | bob: 1.606
Epoch  11:  85% | abe: 1.648 | eve: 6.494 | bob: 1.606
Epoch  11:  85% | abe: 1.647 | eve: 6.494 | bob: 1.605
Epoch  11:  86% | abe: 1.647 | eve: 6.495 | bob: 1.605
Epoch  11:  87% | abe: 1.646 | eve: 6.496 | bob: 1.604
Epoch  11:  88% | abe: 1.646 | eve: 6.497 | bob: 1.604
Epoch  11:  89% | abe: 1.645 | eve: 6.498 | bob: 1.604
Epoch  11:  89% | abe: 1.645 | eve: 6.499 | bob: 1.603
Epoch  11:  90% | abe: 1.645 | eve: 6.500 | bob: 1.603
Epoch  11:  91% | abe: 1.644 | eve: 6.500 | bob: 1.602
Epoch  11:  92% | abe: 1.644 | eve: 6.500 | bob: 1.602
Epoch  11:  92% | abe: 1.643 | eve: 6.500 | bob: 1.602
Epoch  11:  93% | abe: 1.643 | eve: 6.500 | bob: 1.601
Epoch  11:  94% | abe: 1.643 | eve: 6.499 | bob: 1.601
Epoch  11:  95% | abe: 1.642 | eve: 6.499 | bob: 1.600
Epoch  11:  96% | abe: 1.642 | eve: 6.498 | bob: 1.600
Epoch  11:  96% | abe: 1.641 | eve: 6.497 | bob: 1.599
Epoch  11:  97% | abe: 1.641 | eve: 6.496 | bob: 1.599
Epoch  11:  98% | abe: 1.641 | eve: 6.495 | bob: 1.599
Epoch  11:  99% | abe: 1.640 | eve: 6.494 | bob: 1.598
Epoch  12:   0% | abe: 1.592 | eve: 6.462 | bob: 1.539
Epoch  12:   0% | abe: 1.589 | eve: 6.464 | bob: 1.538
Epoch  12:   1% | abe: 1.585 | eve: 6.474 | bob: 1.537
Epoch  12:   2% | abe: 1.583 | eve: 6.498 | bob: 1.537
Epoch  12:   3% | abe: 1.581 | eve: 6.534 | bob: 1.537
Epoch  12:   3% | abe: 1.580 | eve: 6.555 | bob: 1.537
Epoch  12:   4% | abe: 1.579 | eve: 6.572 | bob: 1.537
