WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-16 08:18:19.030905: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-16 08:18:19.244097: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-16 08:18:19.247058: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-16 08:18:19.252773: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-16 08:18:19.257421: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-16 08:18:19.260166: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-16 08:18:19.267012: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-16 08:18:19.271816: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-16 08:18:19.282001: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-16 08:18:19.331371: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-16 08:18:19.333671: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-16 08:18:19.367404: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-16 08:18:19.371130: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x3afc4c0 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-16 08:18:19.371857: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-16 08:18:19.572931: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x38c8cf0 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-16 08:18:19.574547: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-16 08:18:19.579247: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-16 08:18:19.580054: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-16 08:18:19.580790: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-16 08:18:19.581460: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-16 08:18:19.582326: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-16 08:18:19.583008: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-16 08:18:19.583629: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-16 08:18:19.584638: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-16 08:18:19.592250: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-16 08:18:19.593601: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-16 08:18:19.600661: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-16 08:18:19.602429: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-16 08:18:19.603447: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-16 08:18:19.611981: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 26815 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-16 08:18:28.260423: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-16 08:18:28.658102: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7

Epoch   0:   0% | abe: 8.005 | eve: 8.009 | bob: 7.993
Epoch   0:   0% | abe: 8.008 | eve: 8.006 | bob: 7.998
Epoch   0:   1% | abe: 8.012 | eve: 8.007 | bob: 8.003
Epoch   0:   2% | abe: 8.007 | eve: 8.004 | bob: 8.000
Epoch   0:   3% | abe: 8.004 | eve: 8.006 | bob: 7.997
Epoch   0:   3% | abe: 8.004 | eve: 8.006 | bob: 7.997
Epoch   0:   4% | abe: 8.005 | eve: 8.005 | bob: 7.999
Epoch   0:   5% | abe: 8.004 | eve: 8.006 | bob: 7.999
Epoch   0:   6% | abe: 8.003 | eve: 8.006 | bob: 7.998
Epoch   0:   7% | abe: 8.002 | eve: 8.005 | bob: 7.997
Epoch   0:   7% | abe: 8.002 | eve: 8.005 | bob: 7.997
Epoch   0:   8% | abe: 8.001 | eve: 8.005 | bob: 7.997
Epoch   0:   9% | abe: 8.001 | eve: 8.004 | bob: 7.996
Epoch   0:  10% | abe: 8.000 | eve: 8.004 | bob: 7.996
Epoch   0:  10% | abe: 8.000 | eve: 8.004 | bob: 7.996
Epoch   0:  11% | abe: 8.000 | eve: 8.004 | bob: 7.996
Epoch   0:  12% | abe: 8.000 | eve: 8.004 | bob: 7.996
Epoch   0:  13% | abe: 7.999 | eve: 8.003 | bob: 7.996
Epoch   0:  14% | abe: 8.000 | eve: 8.003 | bob: 7.996
Epoch   0:  14% | abe: 7.999 | eve: 8.003 | bob: 7.995
Epoch   0:  15% | abe: 7.999 | eve: 8.003 | bob: 7.996
Epoch   0:  16% | abe: 8.000 | eve: 8.003 | bob: 7.997
Epoch   0:  17% | abe: 8.000 | eve: 8.003 | bob: 7.997
Epoch   0:  17% | abe: 8.000 | eve: 8.003 | bob: 7.997
Epoch   0:  18% | abe: 7.999 | eve: 8.003 | bob: 7.996
Epoch   0:  19% | abe: 8.000 | eve: 8.002 | bob: 7.997
Epoch   0:  20% | abe: 8.000 | eve: 8.002 | bob: 7.997
Epoch   0:  21% | abe: 7.999 | eve: 8.002 | bob: 7.996
Epoch   0:  21% | abe: 7.999 | eve: 8.002 | bob: 7.996
Epoch   0:  22% | abe: 7.999 | eve: 8.002 | bob: 7.996
Epoch   0:  23% | abe: 7.999 | eve: 8.002 | bob: 7.996
Epoch   0:  24% | abe: 7.999 | eve: 8.002 | bob: 7.996
Epoch   0:  25% | abe: 7.999 | eve: 8.002 | bob: 7.996
Epoch   0:  25% | abe: 7.999 | eve: 8.002 | bob: 7.997
Epoch   0:  26% | abe: 7.999 | eve: 8.002 | bob: 7.997
Epoch   0:  27% | abe: 7.999 | eve: 8.002 | bob: 7.997
Epoch   0:  28% | abe: 7.999 | eve: 8.002 | bob: 7.997
Epoch   0:  28% | abe: 7.999 | eve: 8.002 | bob: 7.997
Epoch   0:  29% | abe: 7.999 | eve: 8.001 | bob: 7.997
Epoch   0:  30% | abe: 7.999 | eve: 8.001 | bob: 7.997
Epoch   0:  31% | abe: 7.999 | eve: 8.001 | bob: 7.996
Epoch   0:  32% | abe: 7.999 | eve: 8.001 | bob: 7.996
Epoch   9:  47% | abe: 3.647 | eve: 7.020 | bob: 3.625
Epoch   9:  48% | abe: 3.645 | eve: 7.018 | bob: 3.624
Epoch   9:  49% | abe: 3.644 | eve: 7.016 | bob: 3.623
Epoch   9:  50% | abe: 3.643 | eve: 7.014 | bob: 3.621
Epoch   9:  50% | abe: 3.642 | eve: 7.013 | bob: 3.620
Epoch   9:  51% | abe: 3.640 | eve: 7.012 | bob: 3.619
Epoch   9:  52% | abe: 3.639 | eve: 7.010 | bob: 3.618
Epoch   9:  53% | abe: 3.638 | eve: 7.009 | bob: 3.616
Epoch   9:  53% | abe: 3.637 | eve: 7.008 | bob: 3.615
Epoch   9:  54% | abe: 3.636 | eve: 7.008 | bob: 3.614
Epoch   9:  55% | abe: 3.634 | eve: 7.008 | bob: 3.613
Epoch   9:  56% | abe: 3.633 | eve: 7.007 | bob: 3.612
Epoch   9:  57% | abe: 3.632 | eve: 7.008 | bob: 3.610
Epoch   9:  57% | abe: 3.631 | eve: 7.009 | bob: 3.609
Epoch   9:  58% | abe: 3.630 | eve: 7.009 | bob: 3.608
Epoch   9:  59% | abe: 3.629 | eve: 7.009 | bob: 3.607
Epoch   9:  60% | abe: 3.627 | eve: 7.009 | bob: 3.606
Epoch   9:  60% | abe: 3.626 | eve: 7.010 | bob: 3.605
Epoch   9:  61% | abe: 3.625 | eve: 7.009 | bob: 3.603
Epoch   9:  62% | abe: 3.624 | eve: 7.009 | bob: 3.602
Epoch   9:  63% | abe: 3.623 | eve: 7.008 | bob: 3.601
Epoch   9:  64% | abe: 3.622 | eve: 7.007 | bob: 3.600
Epoch   9:  64% | abe: 3.620 | eve: 7.007 | bob: 3.599
Epoch   9:  65% | abe: 3.619 | eve: 7.006 | bob: 3.598
Epoch   9:  66% | abe: 3.618 | eve: 7.006 | bob: 3.596
Epoch   9:  67% | abe: 3.617 | eve: 7.005 | bob: 3.595
Epoch   9:  67% | abe: 3.616 | eve: 7.005 | bob: 3.594
Epoch   9:  68% | abe: 3.615 | eve: 7.004 | bob: 3.593
Epoch   9:  69% | abe: 3.613 | eve: 7.004 | bob: 3.592
Epoch   9:  70% | abe: 3.612 | eve: 7.003 | bob: 3.590
Epoch   9:  71% | abe: 3.611 | eve: 7.003 | bob: 3.589
Epoch   9:  71% | abe: 3.610 | eve: 7.003 | bob: 3.588
Epoch   9:  72% | abe: 3.609 | eve: 7.002 | bob: 3.587
Epoch   9:  73% | abe: 3.608 | eve: 7.002 | bob: 3.586
Epoch   9:  74% | abe: 3.606 | eve: 7.001 | bob: 3.585
Epoch   9:  75% | abe: 3.605 | eve: 7.000 | bob: 3.584
Epoch   9:  75% | abe: 3.604 | eve: 6.999 | bob: 3.583
Epoch   9:  76% | abe: 3.603 | eve: 6.998 | bob: 3.581
Epoch   9:  77% | abe: 3.602 | eve: 6.998 | bob: 3.580
Epoch   9:  78% | abe: 3.601 | eve: 6.996 | bob: 3.579
Epoch   9:  78% | abe: 3.600 | eve: 6.994 | bob: 3.578
Epoch   9:  79% | abe: 3.599 | eve: 6.993 | bob: 3.577
Epoch   9:  80% | abe: 3.598 | eve: 6.991 | bob: 3.576
Epoch   9:  81% | abe: 3.597 | eve: 6.989 | bob: 3.575
Epoch   9:  82% | abe: 3.596 | eve: 6.987 | bob: 3.574
Epoch   9:  82% | abe: 3.595 | eve: 6.985 | bob: 3.573
Epoch   9:  83% | abe: 3.594 | eve: 6.984 | bob: 3.572
Epoch   9:  84% | abe: 3.593 | eve: 6.982 | bob: 3.571
Epoch   9:  85% | abe: 3.592 | eve: 6.981 | bob: 3.570
Epoch   9:  85% | abe: 3.591 | eve: 6.981 | bob: 3.569
Epoch   9:  86% | abe: 3.590 | eve: 6.980 | bob: 3.567
Epoch   9:  87% | abe: 3.589 | eve: 6.980 | bob: 3.566
Epoch   9:  88% | abe: 3.588 | eve: 6.980 | bob: 3.565
Epoch   9:  89% | abe: 3.587 | eve: 6.980 | bob: 3.564
Epoch   9:  89% | abe: 3.586 | eve: 6.980 | bob: 3.563
Epoch   9:  90% | abe: 3.584 | eve: 6.981 | bob: 3.562
Epoch   9:  91% | abe: 3.583 | eve: 6.982 | bob: 3.561
Epoch   9:  92% | abe: 3.582 | eve: 6.982 | bob: 3.560
Epoch   9:  92% | abe: 3.581 | eve: 6.983 | bob: 3.559
Epoch   9:  93% | abe: 3.580 | eve: 6.983 | bob: 3.558
Epoch   9:  94% | abe: 3.579 | eve: 6.984 | bob: 3.557
Epoch   9:  95% | abe: 3.578 | eve: 6.984 | bob: 3.555
Epoch   9:  96% | abe: 3.577 | eve: 6.984 | bob: 3.554
Epoch   9:  96% | abe: 3.575 | eve: 6.984 | bob: 3.553
Epoch   9:  97% | abe: 3.574 | eve: 6.984 | bob: 3.552
Epoch   9:  98% | abe: 3.573 | eve: 6.985 | bob: 3.551
Epoch   9:  99% | abe: 3.572 | eve: 6.985 | bob: 3.550
Epoch  10:   0% | abe: 3.432 | eve: 7.043 | bob: 3.411
Epoch  10:   0% | abe: 3.428 | eve: 7.071 | bob: 3.408
Epoch  10:   1% | abe: 3.425 | eve: 7.068 | bob: 3.406
Epoch  10:   2% | abe: 3.424 | eve: 7.074 | bob: 3.405
Epoch  10:   3% | abe: 3.423 | eve: 7.086 | bob: 3.404
Epoch  10:   3% | abe: 3.421 | eve: 7.091 | bob: 3.402
Epoch  10:   4% | abe: 3.421 | eve: 7.084 | bob: 3.402
Epoch  10:   5% | abe: 3.420 | eve: 7.078 | bob: 3.401
Epoch  10:   6% | abe: 3.419 | eve: 7.070 | bob: 3.400
Epoch  10:   7% | abe: 3.418 | eve: 7.066 | bob: 3.399
Epoch  10:   7% | abe: 3.417 | eve: 7.061 | bob: 3.398
Epoch  10:   8% | abe: 3.416 | eve: 7.052 | bob: 3.397
Epoch  10:   9% | abe: 3.414 | eve: 7.051 | bob: 3.396
Epoch  10:  10% | abe: 3.413 | eve: 7.044 | bob: 3.394
Epoch  10:  10% | abe: 3.412 | eve: 7.038 | bob: 3.393
Epoch  10:  11% | abe: 3.411 | eve: 7.028 | bob: 3.392
Epoch  10:  12% | abe: 3.410 | eve: 7.021 | bob: 3.390
Epoch  10:  13% | abe: 3.409 | eve: 7.014 | bob: 3.389
Epoch  10:  14% | abe: 3.408 | eve: 7.008 | bob: 3.388
Epoch  10:  14% | abe: 3.407 | eve: 7.001 | bob: 3.387
Epoch  10:  15% | abe: 3.407 | eve: 6.995 | bob: 3.386
Epoch  10:  16% | abe: 3.406 | eve: 6.990 | bob: 3.385
Epoch  10:  17% | abe: 3.405 | eve: 6.986 | bob: 3.384
Epoch  10:  17% | abe: 3.404 | eve: 6.981 | bob: 3.383
Epoch  10:  18% | abe: 3.403 | eve: 6.978 | bob: 3.382
Epoch  10:  19% | abe: 3.402 | eve: 6.974 | bob: 3.381
Epoch  10:  20% | abe: 3.401 | eve: 6.971 | bob: 3.380
Epoch  10:  21% | abe: 3.400 | eve: 6.970 | bob: 3.379
Epoch  10:  21% | abe: 3.399 | eve: 6.969 | bob: 3.378
Epoch  10:  22% | abe: 3.398 | eve: 6.966 | bob: 3.377
Epoch  10:  23% | abe: 3.397 | eve: 6.964 | bob: 3.376
Epoch  10:  24% | abe: 3.396 | eve: 6.962 | bob: 3.375
Epoch  10:  25% | abe: 3.395 | eve: 6.961 | bob: 3.374
Epoch  10:  25% | abe: 3.394 | eve: 6.959 | bob: 3.373
Epoch  10:  26% | abe: 3.393 | eve: 6.958 | bob: 3.372
Epoch  10:  27% | abe: 3.392 | eve: 6.958 | bob: 3.371
Epoch  10:  28% | abe: 3.391 | eve: 6.956 | bob: 3.369
Epoch  10:  28% | abe: 3.390 | eve: 6.956 | bob: 3.368
Epoch  10:  29% | abe: 3.389 | eve: 6.953 | bob: 3.367
Epoch  10:  30% | abe: 3.388 | eve: 6.952 | bob: 3.366
Epoch  10:  31% | abe: 3.387 | eve: 6.951 | bob: 3.365
Epoch  10:  32% | abe: 3.386 | eve: 6.950 | bob: 3.364
Epoch  10:  32% | abe: 3.385 | eve: 6.947 | bob: 3.363
Epoch  10:  33% | abe: 3.384 | eve: 6.945 | bob: 3.362
Epoch  10:  34% | abe: 3.383 | eve: 6.943 | bob: 3.361
Epoch  10:  35% | abe: 3.382 | eve: 6.942 | bob: 3.360
Epoch  10:  35% | abe: 3.381 | eve: 6.941 | bob: 3.359
Epoch  10:  36% | abe: 3.380 | eve: 6.940 | bob: 3.358
Epoch  10:  37% | abe: 3.379 | eve: 6.940 | bob: 3.357
Epoch  10:  38% | abe: 3.378 | eve: 6.939 | bob: 3.355
Epoch  10:  39% | abe: 3.377 | eve: 6.939 | bob: 3.354
Epoch  10:  39% | abe: 3.376 | eve: 6.939 | bob: 3.353
Epoch  10:  40% | abe: 3.374 | eve: 6.940 | bob: 3.352
Epoch  10:  41% | abe: 3.373 | eve: 6.940 | bob: 3.351
Epoch  10:  42% | abe: 3.372 | eve: 6.940 | bob: 3.350
Epoch  10:  42% | abe: 3.371 | eve: 6.941 | bob: 3.349
Epoch  10:  43% | abe: 3.370 | eve: 6.943 | bob: 3.348
Epoch  10:  44% | abe: 3.369 | eve: 6.945 | bob: 3.346
Epoch  10:  45% | abe: 3.368 | eve: 6.947 | bob: 3.345
Epoch  10:  46% | abe: 3.367 | eve: 6.950 | bob: 3.344
Epoch  10:  46% | abe: 3.365 | eve: 6.953 | bob: 3.343
Epoch  10:  47% | abe: 3.364 | eve: 6.955 | bob: 3.342
Epoch  10:  48% | abe: 3.363 | eve: 6.958 | bob: 3.341
Epoch  10:  49% | abe: 3.362 | eve: 6.961 | bob: 3.340
Epoch  10:  50% | abe: 3.361 | eve: 6.964 | bob: 3.339
Epoch  10:  50% | abe: 3.360 | eve: 6.967 | bob: 3.338
Epoch  10:  51% | abe: 3.359 | eve: 6.969 | bob: 3.337
Epoch  10:  52% | abe: 3.358 | eve: 6.972 | bob: 3.336
Epoch  10:  53% | abe: 3.356 | eve: 6.974 | bob: 3.335
Epoch  10:  53% | abe: 3.355 | eve: 6.976 | bob: 3.334
Epoch  10:  54% | abe: 3.354 | eve: 6.976 | bob: 3.333
Epoch  10:  55% | abe: 3.353 | eve: 6.977 | bob: 3.332
Epoch  10:  56% | abe: 3.352 | eve: 6.977 | bob: 3.331
Epoch  10:  57% | abe: 3.351 | eve: 6.976 | bob: 3.330
Epoch  10:  57% | abe: 3.350 | eve: 6.975 | bob: 3.329
Epoch  10:  58% | abe: 3.349 | eve: 6.974 | bob: 3.328
Epoch  10:  59% | abe: 3.348 | eve: 6.973 | bob: 3.327
Epoch  10:  60% | abe: 3.347 | eve: 6.973 | bob: 3.326
Epoch  10:  60% | abe: 3.346 | eve: 6.972 | bob: 3.325
Epoch  10:  61% | abe: 3.346 | eve: 6.971 | bob: 3.324
Epoch  10:  62% | abe: 3.345 | eve: 6.969 | bob: 3.323
Epoch  10:  63% | abe: 3.344 | eve: 6.968 | bob: 3.322
Epoch  10:  64% | abe: 3.343 | eve: 6.968 | bob: 3.321
Epoch  10:  64% | abe: 3.342 | eve: 6.967 | bob: 3.320
Epoch  10:  65% | abe: 3.341 | eve: 6.966 | bob: 3.319
Epoch  10:  66% | abe: 3.340 | eve: 6.965 | bob: 3.318
Epoch  10:  67% | abe: 3.339 | eve: 6.963 | bob: 3.317
Epoch  10:  67% | abe: 3.338 | eve: 6.962 | bob: 3.317
Epoch  10:  68% | abe: 3.338 | eve: 6.961 | bob: 3.316
Epoch  10:  69% | abe: 3.337 | eve: 6.960 | bob: 3.315
Epoch  10:  70% | abe: 3.336 | eve: 6.959 | bob: 3.314
Epoch  10:  71% | abe: 3.335 | eve: 6.958 | bob: 3.313
Epoch  10:  71% | abe: 3.334 | eve: 6.957 | bob: 3.312
Epoch  10:  72% | abe: 3.333 | eve: 6.956 | bob: 3.311
Epoch  10:  73% | abe: 3.332 | eve: 6.956 | bob: 3.310
Epoch  10:  74% | abe: 3.331 | eve: 6.956 | bob: 3.309
Epoch  10:  75% | abe: 3.330 | eve: 6.955 | bob: 3.308
Epoch  10:  75% | abe: 3.329 | eve: 6.954 | bob: 3.307
Epoch  10:  76% | abe: 3.328 | eve: 6.954 | bob: 3.306
Epoch  10:  77% | abe: 3.328 | eve: 6.954 | bob: 3.305
Epoch  10:  78% | abe: 3.327 | eve: 6.954 | bob: 3.304
Epoch  10:  78% | abe: 3.326 | eve: 6.953 | bob: 3.303
Epoch  10:  79% | abe: 3.325 | eve: 6.953 | bob: 3.302
Epoch  10:  80% | abe: 3.324 | eve: 6.952 | bob: 3.301
Epoch  10:  81% | abe: 3.323 | eve: 6.952 | bob: 3.300
Epoch  10:  82% | abe: 3.322 | eve: 6.952 | bob: 3.299
Epoch  10:  82% | abe: 3.321 | eve: 6.953 | bob: 3.298
Epoch  10:  83% | abe: 3.320 | eve: 6.953 | bob: 3.297
Epoch  10:  84% | abe: 3.319 | eve: 6.953 | bob: 3.296
Epoch  10:  85% | abe: 3.318 | eve: 6.953 | bob: 3.295
Epoch  10:  85% | abe: 3.317 | eve: 6.952 | bob: 3.294
Epoch  10:  86% | abe: 3.316 | eve: 6.952 | bob: 3.293
Epoch  10:  87% | abe: 3.315 | eve: 6.952 | bob: 3.292
Epoch  10:  88% | abe: 3.314 | eve: 6.952 | bob: 3.291
Epoch  10:  89% | abe: 3.313 | eve: 6.952 | bob: 3.290
Epoch  10:  89% | abe: 3.312 | eve: 6.952 | bob: 3.289
Epoch  10:  90% | abe: 3.311 | eve: 6.952 | bob: 3.288
Epoch  10:  91% | abe: 3.310 | eve: 6.952 | bob: 3.287
Epoch  10:  92% | abe: 3.309 | eve: 6.952 | bob: 3.286
Epoch  10:  92% | abe: 3.308 | eve: 6.952 | bob: 3.285
Epoch  10:  93% | abe: 3.307 | eve: 6.952 | bob: 3.284
Epoch  10:  94% | abe: 3.306 | eve: 6.951 | bob: 3.283
Epoch  10:  95% | abe: 3.305 | eve: 6.951 | bob: 3.282
Epoch  10:  96% | abe: 3.304 | eve: 6.951 | bob: 3.281
Epoch  10:  96% | abe: 3.302 | eve: 6.952 | bob: 3.280
Epoch  10:  97% | abe: 3.301 | eve: 6.952 | bob: 3.279
Epoch  10:  98% | abe: 3.300 | eve: 6.953 | bob: 3.278
Epoch  10:  99% | abe: 3.299 | eve: 6.954 | bob: 3.277
Epoch  11:   0% | abe: 3.168 | eve: 7.061 | bob: 3.148
Epoch  11:   0% | abe: 3.165 | eve: 7.110 | bob: 3.147
Epoch  11:   1% | abe: 3.163 | eve: 7.101 | bob: 3.146
Epoch  11:   2% | abe: 3.162 | eve: 7.098 | bob: 3.145
Epoch  11:   3% | abe: 3.160 | eve: 7.097 | bob: 3.144
Epoch  11:   3% | abe: 3.159 | eve: 7.092 | bob: 3.143
Epoch  11:   4% | abe: 3.159 | eve: 7.087 | bob: 3.142
Epoch  11:   5% | abe: 3.157 | eve: 7.083 | bob: 3.141
Epoch  11:   6% | abe: 3.157 | eve: 7.077 | bob: 3.140
Epoch  11:   7% | abe: 3.156 | eve: 7.078 | bob: 3.139
Epoch  11:   7% | abe: 3.155 | eve: 7.072 | bob: 3.138
Epoch  11:   8% | abe: 3.154 | eve: 7.069 | bob: 3.137
Epoch  11:   9% | abe: 3.154 | eve: 7.060 | bob: 3.136
Epoch  11:  10% | abe: 3.153 | eve: 7.055 | bob: 3.135
Epoch  11:  10% | abe: 3.152 | eve: 7.047 | bob: 3.134
Epoch  11:  11% | abe: 3.151 | eve: 7.040 | bob: 3.133
Epoch  11:  12% | abe: 3.151 | eve: 7.030 | bob: 3.132
Epoch  11:  13% | abe: 3.150 | eve: 7.020 | bob: 3.131
Epoch  11:  14% | abe: 3.149 | eve: 7.012 | bob: 3.130
Epoch  11:  14% | abe: 3.149 | eve: 7.005 | bob: 3.129
Epoch  11:  15% | abe: 3.148 | eve: 6.998 | bob: 3.128
Epoch  11:  16% | abe: 3.148 | eve: 6.993 | bob: 3.127
Epoch  11:  17% | abe: 3.147 | eve: 6.987 | bob: 3.126
Epoch  11:  17% | abe: 3.146 | eve: 6.983 | bob: 3.125
Epoch  11:  18% | abe: 3.146 | eve: 6.977 | bob: 3.125
Epoch  11:  19% | abe: 3.145 | eve: 6.974 | bob: 3.124
Epoch  11:  20% | abe: 3.145 | eve: 6.970 | bob: 3.123
Epoch  11:  21% | abe: 3.144 | eve: 6.968 | bob: 3.123
Epoch  11:  21% | abe: 3.144 | eve: 6.967 | bob: 3.122
Epoch  11:  22% | abe: 3.143 | eve: 6.966 | bob: 3.121
Epoch  11:  23% | abe: 3.142 | eve: 6.966 | bob: 3.120
Epoch  11:  24% | abe: 3.141 | eve: 6.969 | bob: 3.120
Epoch  11:  25% | abe: 3.140 | eve: 6.972 | bob: 3.119
Epoch  11:  25% | abe: 3.140 | eve: 6.974 | bob: 3.118
Epoch  11:  26% | abe: 3.139 | eve: 6.977 | bob: 3.117
Epoch  11:  27% | abe: 3.138 | eve: 6.980 | bob: 3.116
Epoch  11:  28% | abe: 3.137 | eve: 6.983 | bob: 3.116
Epoch  11:  28% | abe: 3.136 | eve: 6.984 | bob: 3.115
Epoch  11:  29% | abe: 3.135 | eve: 6.985 | bob: 3.114
Epoch  11:  30% | abe: 3.134 | eve: 6.986 | bob: 3.113
Epoch  11:  31% | abe: 3.134 | eve: 6.986 | bob: 3.112
Epoch  11:  32% | abe: 3.133 | eve: 6.986 | bob: 3.111
Epoch  11:  32% | abe: 3.132 | eve: 6.986 | bob: 3.111
Epoch  11:  33% | abe: 3.131 | eve: 6.987 | bob: 3.110
Epoch  11:  34% | abe: 3.130 | eve: 6.987 | bob: 3.109
Epoch  11:  35% | abe: 3.130 | eve: 6.986 | bob: 3.108
Epoch  11:  35% | abe: 3.129 | eve: 6.986 | bob: 3.107
Epoch  11:  36% | abe: 3.128 | eve: 6.985 | bob: 3.107
Epoch  11:  37% | abe: 3.127 | eve: 6.985 | bob: 3.106
Epoch  11:  38% | abe: 3.126 | eve: 6.985 | bob: 3.105
Epoch  11:  39% | abe: 3.125 | eve: 6.984 | bob: 3.104
Epoch  11:  39% | abe: 3.125 | eve: 6.984 | bob: 3.103
Epoch  11:  40% | abe: 3.124 | eve: 6.983 | bob: 3.102
Epoch  11:  41% | abe: 3.123 | eve: 6.982 | bob: 3.102
Epoch  11:  42% | abe: 3.122 | eve: 6.980 | bob: 3.101
Epoch  11:  42% | abe: 3.121 | eve: 6.977 | bob: 3.100
Epoch  11:  43% | abe: 3.121 | eve: 6.975 | bob: 3.099
Epoch  11:  44% | abe: 3.120 | eve: 6.971 | bob: 3.098
Epoch  11:  45% | abe: 3.120 | eve: 6.968 | bob: 3.098
Epoch  11:  46% | abe: 3.119 | eve: 6.963 | bob: 3.097
Epoch  11:  46% | abe: 3.118 | eve: 6.960 | bob: 3.096
Epoch  11:  47% | abe: 3.118 | eve: 6.957 | bob: 3.095
Epoch  11:  48% | abe: 3.117 | eve: 6.955 | bob: 3.094
Epoch  11:  49% | abe: 3.116 | eve: 6.954 | bob: 3.094
Epoch  11:  50% | abe: 3.115 | eve: 6.952 | bob: 3.093
Epoch  11:  50% | abe: 3.115 | eve: 6.953 | bob: 3.092
Epoch  11:  51% | abe: 3.114 | eve: 6.953 | bob: 3.091
Epoch  11:  52% | abe: 3.113 | eve: 6.955 | bob: 3.090
Epoch  11:  53% | abe: 3.112 | eve: 6.955 | bob: 3.090
