WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-14 14:32:23.337284: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-14 14:32:23.436149: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-14 14:32:23.442106: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-14 14:32:23.446261: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-14 14:32:23.449847: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-14 14:32:23.452203: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-14 14:32:23.456879: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-14 14:32:23.461858: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-14 14:32:23.469849: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-14 14:32:23.490526: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-14 14:32:23.492726: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-14 14:32:23.511767: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-14 14:32:23.516182: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x40914c0 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-14 14:32:23.517258: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-14 14:32:23.895048: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x3e5dcf0 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-14 14:32:23.895974: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-14 14:32:23.901813: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-14 14:32:23.902889: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-14 14:32:23.903718: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-14 14:32:23.905878: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-14 14:32:23.906998: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-14 14:32:23.907596: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-14 14:32:23.908803: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-14 14:32:23.909511: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-14 14:32:23.925513: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-14 14:32:23.926860: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-14 14:32:23.932441: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-14 14:32:23.933600: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-14 14:32:23.934309: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-14 14:32:23.943189: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 30593 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-14 14:32:29.257431: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-14 14:32:29.562675: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7

Epoch   0:   0% | abe: 7.999 | eve: 8.002 | bob: 7.988
Epoch   0:   0% | abe: 7.999 | eve: 8.005 | bob: 7.991
Epoch   0:   1% | abe: 7.999 | eve: 8.004 | bob: 7.993
Epoch   0:   2% | abe: 7.997 | eve: 8.000 | bob: 7.990
Epoch   0:   3% | abe: 7.993 | eve: 8.000 | bob: 7.987
Epoch   0:   3% | abe: 7.992 | eve: 8.000 | bob: 7.987
Epoch   0:   4% | abe: 7.993 | eve: 7.999 | bob: 7.988
Epoch   0:   5% | abe: 7.998 | eve: 8.001 | bob: 7.994
Epoch   0:   6% | abe: 7.999 | eve: 8.001 | bob: 7.995
Epoch   0:   7% | abe: 8.002 | eve: 8.001 | bob: 7.998
Epoch   0:   7% | abe: 8.000 | eve: 7.999 | bob: 7.996
Epoch   0:   8% | abe: 7.999 | eve: 8.000 | bob: 7.995
Epoch   0:   9% | abe: 8.000 | eve: 8.001 | bob: 7.996
Epoch   0:  10% | abe: 7.998 | eve: 7.999 | bob: 7.994
Epoch   0:  10% | abe: 7.997 | eve: 8.000 | bob: 7.993
Epoch   0:  11% | abe: 7.996 | eve: 8.000 | bob: 7.992
Epoch   0:  12% | abe: 7.996 | eve: 8.000 | bob: 7.993
Epoch   0:  13% | abe: 7.996 | eve: 8.000 | bob: 7.992
Epoch   0:  14% | abe: 7.996 | eve: 8.000 | bob: 7.992
Epoch   0:  14% | abe: 7.996 | eve: 8.000 | bob: 7.992
Epoch   0:  15% | abe: 7.995 | eve: 8.001 | bob: 7.992
Epoch   0:  16% | abe: 7.994 | eve: 8.001 | bob: 7.991
Epoch   0:  17% | abe: 7.993 | eve: 8.000 | bob: 7.990
Epoch   0:  17% | abe: 7.993 | eve: 8.001 | bob: 7.990
Epoch   0:  18% | abe: 7.992 | eve: 8.002 | bob: 7.989
Epoch   0:  19% | abe: 7.992 | eve: 8.002 | bob: 7.989
Epoch   0:  20% | abe: 7.993 | eve: 8.001 | bob: 7.990
Epoch   0:  21% | abe: 7.993 | eve: 8.001 | bob: 7.990
Epoch   0:  21% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  22% | abe: 7.993 | eve: 8.000 | bob: 7.990
Epoch   0:  23% | abe: 7.992 | eve: 8.001 | bob: 7.989
Epoch   0:  24% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  25% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  25% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  26% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  27% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  28% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  28% | abe: 7.991 | eve: 8.001 | bob: 7.988
Epoch   0:  29% | abe: 7.991 | eve: 8.001 | bob: 7.988
Epoch   0:  30% | abe: 7.991 | eve: 8.001 | bob: 7.988
Epoch   0:  31% | abe: 7.991 | eve: 8.001 | bob: 7.989
Epoch   0:  32% | abe: 7.991 | eve: 8.001 | bob: 7.989
Epoch   9:  47% | abe: 1.439 | eve: 7.972 | bob: 1.437
Epoch   9:  48% | abe: 1.438 | eve: 7.972 | bob: 1.436
Epoch   9:  49% | abe: 1.437 | eve: 7.972 | bob: 1.436
Epoch   9:  50% | abe: 1.437 | eve: 7.972 | bob: 1.435
Epoch   9:  50% | abe: 1.436 | eve: 7.972 | bob: 1.434
Epoch   9:  51% | abe: 1.435 | eve: 7.972 | bob: 1.433
Epoch   9:  52% | abe: 1.434 | eve: 7.972 | bob: 1.432
Epoch   9:  53% | abe: 1.434 | eve: 7.972 | bob: 1.432
Epoch   9:  53% | abe: 1.433 | eve: 7.972 | bob: 1.431
Epoch   9:  54% | abe: 1.432 | eve: 7.972 | bob: 1.430
Epoch   9:  55% | abe: 1.431 | eve: 7.972 | bob: 1.430
Epoch   9:  56% | abe: 1.431 | eve: 7.972 | bob: 1.429
Epoch   9:  57% | abe: 1.430 | eve: 7.972 | bob: 1.428
Epoch   9:  57% | abe: 1.429 | eve: 7.972 | bob: 1.427
Epoch   9:  58% | abe: 1.428 | eve: 7.972 | bob: 1.427
Epoch   9:  59% | abe: 1.428 | eve: 7.972 | bob: 1.426
Epoch   9:  60% | abe: 1.427 | eve: 7.972 | bob: 1.425
Epoch   9:  60% | abe: 1.426 | eve: 7.972 | bob: 1.425
Epoch   9:  61% | abe: 1.426 | eve: 7.972 | bob: 1.424
Epoch   9:  62% | abe: 1.425 | eve: 7.972 | bob: 1.423
Epoch   9:  63% | abe: 1.424 | eve: 7.972 | bob: 1.422
Epoch   9:  64% | abe: 1.423 | eve: 7.972 | bob: 1.422
Epoch   9:  64% | abe: 1.423 | eve: 7.972 | bob: 1.421
Epoch   9:  65% | abe: 1.422 | eve: 7.972 | bob: 1.420
Epoch   9:  66% | abe: 1.421 | eve: 7.972 | bob: 1.420
Epoch   9:  67% | abe: 1.420 | eve: 7.972 | bob: 1.419
Epoch   9:  67% | abe: 1.420 | eve: 7.972 | bob: 1.418
Epoch   9:  68% | abe: 1.419 | eve: 7.972 | bob: 1.417
Epoch   9:  69% | abe: 1.418 | eve: 7.972 | bob: 1.417
Epoch   9:  70% | abe: 1.418 | eve: 7.972 | bob: 1.416
Epoch   9:  71% | abe: 1.417 | eve: 7.972 | bob: 1.415
Epoch   9:  71% | abe: 1.416 | eve: 7.972 | bob: 1.415
Epoch   9:  72% | abe: 1.416 | eve: 7.972 | bob: 1.414
Epoch   9:  73% | abe: 1.415 | eve: 7.972 | bob: 1.413
Epoch   9:  74% | abe: 1.414 | eve: 7.972 | bob: 1.412
Epoch   9:  75% | abe: 1.413 | eve: 7.972 | bob: 1.412
Epoch   9:  75% | abe: 1.413 | eve: 7.972 | bob: 1.411
Epoch   9:  76% | abe: 1.412 | eve: 7.972 | bob: 1.410
Epoch   9:  77% | abe: 1.411 | eve: 7.972 | bob: 1.410
Epoch   9:  78% | abe: 1.411 | eve: 7.972 | bob: 1.409
Epoch   9:  78% | abe: 1.410 | eve: 7.972 | bob: 1.408
Epoch   9:  79% | abe: 1.409 | eve: 7.972 | bob: 1.408
Epoch   9:  80% | abe: 1.409 | eve: 7.972 | bob: 1.407
Epoch   9:  81% | abe: 1.408 | eve: 7.972 | bob: 1.406
Epoch   9:  82% | abe: 1.407 | eve: 7.972 | bob: 1.405
Epoch   9:  82% | abe: 1.406 | eve: 7.972 | bob: 1.405
Epoch   9:  83% | abe: 1.406 | eve: 7.972 | bob: 1.404
Epoch   9:  84% | abe: 1.405 | eve: 7.972 | bob: 1.403
Epoch   9:  85% | abe: 1.404 | eve: 7.972 | bob: 1.403
Epoch   9:  85% | abe: 1.404 | eve: 7.971 | bob: 1.402
Epoch   9:  86% | abe: 1.403 | eve: 7.971 | bob: 1.401
Epoch   9:  87% | abe: 1.402 | eve: 7.972 | bob: 1.401
Epoch   9:  88% | abe: 1.402 | eve: 7.972 | bob: 1.400
Epoch   9:  89% | abe: 1.401 | eve: 7.972 | bob: 1.399
Epoch   9:  89% | abe: 1.400 | eve: 7.972 | bob: 1.399
Epoch   9:  90% | abe: 1.400 | eve: 7.972 | bob: 1.398
Epoch   9:  91% | abe: 1.399 | eve: 7.972 | bob: 1.397
Epoch   9:  92% | abe: 1.398 | eve: 7.972 | bob: 1.397
Epoch   9:  92% | abe: 1.397 | eve: 7.972 | bob: 1.396
Epoch   9:  93% | abe: 1.397 | eve: 7.972 | bob: 1.395
Epoch   9:  94% | abe: 1.396 | eve: 7.972 | bob: 1.394
Epoch   9:  95% | abe: 1.395 | eve: 7.972 | bob: 1.394
Epoch   9:  96% | abe: 1.395 | eve: 7.972 | bob: 1.393
Epoch   9:  96% | abe: 1.394 | eve: 7.972 | bob: 1.392
Epoch   9:  97% | abe: 1.393 | eve: 7.972 | bob: 1.392
Epoch   9:  98% | abe: 1.393 | eve: 7.973 | bob: 1.391
Epoch   9:  99% | abe: 1.392 | eve: 7.973 | bob: 1.390
Epoch  10:   0% | abe: 1.301 | eve: 7.984 | bob: 1.299
Epoch  10:   0% | abe: 1.302 | eve: 7.983 | bob: 1.301
Epoch  10:   1% | abe: 1.302 | eve: 7.980 | bob: 1.301
Epoch  10:   2% | abe: 1.303 | eve: 7.979 | bob: 1.301
Epoch  10:   3% | abe: 1.301 | eve: 7.977 | bob: 1.300
Epoch  10:   3% | abe: 1.301 | eve: 7.977 | bob: 1.299
Epoch  10:   4% | abe: 1.300 | eve: 7.977 | bob: 1.299
Epoch  10:   5% | abe: 1.299 | eve: 7.976 | bob: 1.298
Epoch  10:   6% | abe: 1.299 | eve: 7.975 | bob: 1.297
Epoch  10:   7% | abe: 1.298 | eve: 7.975 | bob: 1.296
Epoch  10:   7% | abe: 1.297 | eve: 7.975 | bob: 1.295
Epoch  10:   8% | abe: 1.296 | eve: 7.974 | bob: 1.295
Epoch  10:   9% | abe: 1.296 | eve: 7.974 | bob: 1.295
Epoch  10:  10% | abe: 1.295 | eve: 7.974 | bob: 1.294
Epoch  10:  10% | abe: 1.295 | eve: 7.973 | bob: 1.293
Epoch  10:  11% | abe: 1.294 | eve: 7.972 | bob: 1.293
Epoch  10:  12% | abe: 1.294 | eve: 7.972 | bob: 1.292
Epoch  10:  13% | abe: 1.293 | eve: 7.971 | bob: 1.292
Epoch  10:  14% | abe: 1.293 | eve: 7.971 | bob: 1.291
Epoch  10:  14% | abe: 1.292 | eve: 7.971 | bob: 1.291
Epoch  10:  15% | abe: 1.292 | eve: 7.971 | bob: 1.290
Epoch  10:  16% | abe: 1.291 | eve: 7.971 | bob: 1.290
Epoch  10:  17% | abe: 1.291 | eve: 7.971 | bob: 1.289
Epoch  10:  17% | abe: 1.290 | eve: 7.971 | bob: 1.289
Epoch  10:  18% | abe: 1.290 | eve: 7.971 | bob: 1.288
Epoch  10:  19% | abe: 1.289 | eve: 7.971 | bob: 1.288
Epoch  10:  20% | abe: 1.289 | eve: 7.971 | bob: 1.287
Epoch  10:  21% | abe: 1.288 | eve: 7.970 | bob: 1.287
Epoch  10:  21% | abe: 1.288 | eve: 7.971 | bob: 1.286
Epoch  10:  22% | abe: 1.287 | eve: 7.970 | bob: 1.286
Epoch  10:  23% | abe: 1.287 | eve: 7.970 | bob: 1.285
Epoch  10:  24% | abe: 1.286 | eve: 7.970 | bob: 1.285
Epoch  10:  25% | abe: 1.285 | eve: 7.970 | bob: 1.284
Epoch  10:  25% | abe: 1.285 | eve: 7.971 | bob: 1.283
Epoch  10:  26% | abe: 1.284 | eve: 7.971 | bob: 1.283
Epoch  10:  27% | abe: 1.284 | eve: 7.970 | bob: 1.282
Epoch  10:  28% | abe: 1.283 | eve: 7.970 | bob: 1.282
Epoch  10:  28% | abe: 1.282 | eve: 7.971 | bob: 1.281
Epoch  10:  29% | abe: 1.282 | eve: 7.971 | bob: 1.280
Epoch  10:  30% | abe: 1.281 | eve: 7.971 | bob: 1.280
Epoch  10:  31% | abe: 1.281 | eve: 7.971 | bob: 1.279
Epoch  10:  32% | abe: 1.280 | eve: 7.971 | bob: 1.279
Epoch  10:  32% | abe: 1.280 | eve: 7.971 | bob: 1.278
Epoch  10:  33% | abe: 1.279 | eve: 7.971 | bob: 1.278
Epoch  10:  34% | abe: 1.278 | eve: 7.971 | bob: 1.277
Epoch  10:  35% | abe: 1.278 | eve: 7.971 | bob: 1.277
Epoch  10:  35% | abe: 1.277 | eve: 7.971 | bob: 1.276
Epoch  10:  36% | abe: 1.277 | eve: 7.971 | bob: 1.275
Epoch  10:  37% | abe: 1.276 | eve: 7.971 | bob: 1.275
Epoch  10:  38% | abe: 1.276 | eve: 7.970 | bob: 1.274
Epoch  10:  39% | abe: 1.275 | eve: 7.970 | bob: 1.274
Epoch  10:  39% | abe: 1.275 | eve: 7.970 | bob: 1.273
Epoch  10:  40% | abe: 1.274 | eve: 7.970 | bob: 1.273
Epoch  10:  41% | abe: 1.274 | eve: 7.970 | bob: 1.272
Epoch  10:  42% | abe: 1.273 | eve: 7.970 | bob: 1.272
Epoch  10:  42% | abe: 1.272 | eve: 7.970 | bob: 1.271
Epoch  10:  43% | abe: 1.272 | eve: 7.970 | bob: 1.271
Epoch  10:  44% | abe: 1.271 | eve: 7.970 | bob: 1.270
Epoch  10:  45% | abe: 1.271 | eve: 7.970 | bob: 1.269
Epoch  10:  46% | abe: 1.270 | eve: 7.970 | bob: 1.269
Epoch  10:  46% | abe: 1.270 | eve: 7.970 | bob: 1.268
Epoch  10:  47% | abe: 1.269 | eve: 7.970 | bob: 1.268
Epoch  10:  48% | abe: 1.268 | eve: 7.970 | bob: 1.267
Epoch  10:  49% | abe: 1.268 | eve: 7.970 | bob: 1.266
Epoch  10:  50% | abe: 1.267 | eve: 7.970 | bob: 1.266
Epoch  10:  50% | abe: 1.266 | eve: 7.970 | bob: 1.265
Epoch  10:  51% | abe: 1.266 | eve: 7.970 | bob: 1.265
Epoch  10:  52% | abe: 1.265 | eve: 7.970 | bob: 1.264
Epoch  10:  53% | abe: 1.265 | eve: 7.970 | bob: 1.263
Epoch  10:  53% | abe: 1.264 | eve: 7.970 | bob: 1.263
Epoch  10:  54% | abe: 1.264 | eve: 7.970 | bob: 1.262
Epoch  10:  55% | abe: 1.263 | eve: 7.970 | bob: 1.262
Epoch  10:  56% | abe: 1.262 | eve: 7.971 | bob: 1.261
Epoch  10:  57% | abe: 1.262 | eve: 7.971 | bob: 1.261
Epoch  10:  57% | abe: 1.261 | eve: 7.971 | bob: 1.260
Epoch  10:  58% | abe: 1.261 | eve: 7.971 | bob: 1.260
Epoch  10:  59% | abe: 1.260 | eve: 7.971 | bob: 1.259
Epoch  10:  60% | abe: 1.260 | eve: 7.971 | bob: 1.258
Epoch  10:  60% | abe: 1.259 | eve: 7.971 | bob: 1.258
Epoch  10:  61% | abe: 1.259 | eve: 7.971 | bob: 1.257
Epoch  10:  62% | abe: 1.258 | eve: 7.971 | bob: 1.257
Epoch  10:  63% | abe: 1.258 | eve: 7.971 | bob: 1.256
Epoch  10:  64% | abe: 1.257 | eve: 7.971 | bob: 1.256
Epoch  10:  64% | abe: 1.256 | eve: 7.971 | bob: 1.255
Epoch  10:  65% | abe: 1.256 | eve: 7.971 | bob: 1.255
Epoch  10:  66% | abe: 1.255 | eve: 7.971 | bob: 1.254
Epoch  10:  67% | abe: 1.255 | eve: 7.971 | bob: 1.253
Epoch  10:  67% | abe: 1.254 | eve: 7.971 | bob: 1.253
Epoch  10:  68% | abe: 1.254 | eve: 7.971 | bob: 1.252
Epoch  10:  69% | abe: 1.253 | eve: 7.971 | bob: 1.252
Epoch  10:  70% | abe: 1.252 | eve: 7.971 | bob: 1.251
Epoch  10:  71% | abe: 1.252 | eve: 7.971 | bob: 1.250
Epoch  10:  71% | abe: 1.251 | eve: 7.971 | bob: 1.250
Epoch  10:  72% | abe: 1.251 | eve: 7.971 | bob: 1.249
Epoch  10:  73% | abe: 1.250 | eve: 7.971 | bob: 1.249
Epoch  10:  74% | abe: 1.249 | eve: 7.971 | bob: 1.248
Epoch  10:  75% | abe: 1.249 | eve: 7.971 | bob: 1.248
Epoch  10:  75% | abe: 1.248 | eve: 7.971 | bob: 1.247
Epoch  10:  76% | abe: 1.248 | eve: 7.971 | bob: 1.246
Epoch  10:  77% | abe: 1.247 | eve: 7.971 | bob: 1.246
Epoch  10:  78% | abe: 1.247 | eve: 7.971 | bob: 1.245
Epoch  10:  78% | abe: 1.246 | eve: 7.971 | bob: 1.245
Epoch  10:  79% | abe: 1.246 | eve: 7.970 | bob: 1.244
Epoch  10:  80% | abe: 1.245 | eve: 7.970 | bob: 1.244
Epoch  10:  81% | abe: 1.244 | eve: 7.971 | bob: 1.243
Epoch  10:  82% | abe: 1.244 | eve: 7.971 | bob: 1.243
Epoch  10:  82% | abe: 1.243 | eve: 7.971 | bob: 1.242
Epoch  10:  83% | abe: 1.243 | eve: 7.971 | bob: 1.242
Epoch  10:  84% | abe: 1.242 | eve: 7.971 | bob: 1.241
Epoch  10:  85% | abe: 1.242 | eve: 7.971 | bob: 1.240
Epoch  10:  85% | abe: 1.241 | eve: 7.971 | bob: 1.240
Epoch  10:  86% | abe: 1.241 | eve: 7.971 | bob: 1.239
Epoch  10:  87% | abe: 1.240 | eve: 7.971 | bob: 1.239
Epoch  10:  88% | abe: 1.239 | eve: 7.971 | bob: 1.238
Epoch  10:  89% | abe: 1.239 | eve: 7.971 | bob: 1.238
Epoch  10:  89% | abe: 1.238 | eve: 7.971 | bob: 1.237
Epoch  10:  90% | abe: 1.238 | eve: 7.971 | bob: 1.237
Epoch  10:  91% | abe: 1.237 | eve: 7.971 | bob: 1.236
Epoch  10:  92% | abe: 1.237 | eve: 7.971 | bob: 1.235
Epoch  10:  92% | abe: 1.236 | eve: 7.971 | bob: 1.235
Epoch  10:  93% | abe: 1.236 | eve: 7.971 | bob: 1.234
Epoch  10:  94% | abe: 1.235 | eve: 7.971 | bob: 1.234
Epoch  10:  95% | abe: 1.234 | eve: 7.971 | bob: 1.233
Epoch  10:  96% | abe: 1.234 | eve: 7.971 | bob: 1.233
Epoch  10:  96% | abe: 1.233 | eve: 7.971 | bob: 1.232
Epoch  10:  97% | abe: 1.233 | eve: 7.971 | bob: 1.232
Epoch  10:  98% | abe: 1.232 | eve: 7.971 | bob: 1.231
Epoch  10:  99% | abe: 1.232 | eve: 7.971 | bob: 1.231
Epoch  11:   0% | abe: 1.156 | eve: 7.999 | bob: 1.155
Epoch  11:   0% | abe: 1.156 | eve: 7.979 | bob: 1.155
Epoch  11:   1% | abe: 1.158 | eve: 7.981 | bob: 1.156
Epoch  11:   2% | abe: 1.158 | eve: 7.978 | bob: 1.157
Epoch  11:   3% | abe: 1.157 | eve: 7.977 | bob: 1.156
Epoch  11:   3% | abe: 1.157 | eve: 7.977 | bob: 1.156
Epoch  11:   4% | abe: 1.157 | eve: 7.975 | bob: 1.156
Epoch  11:   5% | abe: 1.157 | eve: 7.974 | bob: 1.156
Epoch  11:   6% | abe: 1.156 | eve: 7.974 | bob: 1.155
Epoch  11:   7% | abe: 1.156 | eve: 7.974 | bob: 1.155
Epoch  11:   7% | abe: 1.156 | eve: 7.974 | bob: 1.155
Epoch  11:   8% | abe: 1.155 | eve: 7.974 | bob: 1.154
Epoch  11:   9% | abe: 1.155 | eve: 7.974 | bob: 1.154
Epoch  11:  10% | abe: 1.154 | eve: 7.974 | bob: 1.153
Epoch  11:  10% | abe: 1.153 | eve: 7.974 | bob: 1.152
Epoch  11:  11% | abe: 1.153 | eve: 7.974 | bob: 1.152
Epoch  11:  12% | abe: 1.152 | eve: 7.974 | bob: 1.151
Epoch  11:  13% | abe: 1.152 | eve: 7.975 | bob: 1.151
Epoch  11:  14% | abe: 1.152 | eve: 7.974 | bob: 1.151
Epoch  11:  14% | abe: 1.152 | eve: 7.974 | bob: 1.150
Epoch  11:  15% | abe: 1.151 | eve: 7.974 | bob: 1.150
Epoch  11:  16% | abe: 1.151 | eve: 7.974 | bob: 1.149
Epoch  11:  17% | abe: 1.150 | eve: 7.973 | bob: 1.149
Epoch  11:  17% | abe: 1.150 | eve: 7.973 | bob: 1.148
Epoch  11:  18% | abe: 1.149 | eve: 7.973 | bob: 1.148
Epoch  11:  19% | abe: 1.148 | eve: 7.973 | bob: 1.147
Epoch  11:  20% | abe: 1.148 | eve: 7.972 | bob: 1.147
Epoch  11:  21% | abe: 1.148 | eve: 7.972 | bob: 1.146
Epoch  11:  21% | abe: 1.147 | eve: 7.972 | bob: 1.146
Epoch  11:  22% | abe: 1.146 | eve: 7.971 | bob: 1.145
Epoch  11:  23% | abe: 1.146 | eve: 7.971 | bob: 1.145
Epoch  11:  24% | abe: 1.145 | eve: 7.971 | bob: 1.144
Epoch  11:  25% | abe: 1.145 | eve: 7.971 | bob: 1.144
Epoch  11:  25% | abe: 1.144 | eve: 7.971 | bob: 1.143
Epoch  11:  26% | abe: 1.144 | eve: 7.971 | bob: 1.143
Epoch  11:  27% | abe: 1.143 | eve: 7.971 | bob: 1.142
Epoch  11:  28% | abe: 1.143 | eve: 7.971 | bob: 1.142
Epoch  11:  28% | abe: 1.142 | eve: 7.971 | bob: 1.141
Epoch  11:  29% | abe: 1.142 | eve: 7.971 | bob: 1.141
Epoch  11:  30% | abe: 1.141 | eve: 7.971 | bob: 1.140
Epoch  11:  31% | abe: 1.141 | eve: 7.971 | bob: 1.140
Epoch  11:  32% | abe: 1.140 | eve: 7.971 | bob: 1.139
Epoch  11:  32% | abe: 1.140 | eve: 7.971 | bob: 1.139
Epoch  11:  33% | abe: 1.139 | eve: 7.971 | bob: 1.138
Epoch  11:  34% | abe: 1.139 | eve: 7.971 | bob: 1.138
Epoch  11:  35% | abe: 1.139 | eve: 7.971 | bob: 1.138
Epoch  11:  35% | abe: 1.138 | eve: 7.971 | bob: 1.137
Epoch  11:  36% | abe: 1.138 | eve: 7.971 | bob: 1.137
Epoch  11:  37% | abe: 1.137 | eve: 7.971 | bob: 1.136
Epoch  11:  38% | abe: 1.137 | eve: 7.971 | bob: 1.136
Epoch  11:  39% | abe: 1.136 | eve: 7.971 | bob: 1.135
Epoch  11:  39% | abe: 1.136 | eve: 7.971 | bob: 1.135
Epoch  11:  40% | abe: 1.135 | eve: 7.971 | bob: 1.134
Epoch  11:  41% | abe: 1.135 | eve: 7.971 | bob: 1.134
Epoch  11:  42% | abe: 1.134 | eve: 7.971 | bob: 1.133
Epoch  11:  42% | abe: 1.134 | eve: 7.972 | bob: 1.133
Epoch  11:  43% | abe: 1.133 | eve: 7.972 | bob: 1.132
Epoch  11:  44% | abe: 1.133 | eve: 7.972 | bob: 1.132
Epoch  11:  45% | abe: 1.132 | eve: 7.972 | bob: 1.131
Epoch  11:  46% | abe: 1.132 | eve: 7.972 | bob: 1.131
Epoch  11:  46% | abe: 1.131 | eve: 7.972 | bob: 1.130
Epoch  11:  47% | abe: 1.131 | eve: 7.972 | bob: 1.130
Epoch  11:  48% | abe: 1.130 | eve: 7.972 | bob: 1.129
Epoch  11:  49% | abe: 1.130 | eve: 7.972 | bob: 1.129
Epoch  11:  50% | abe: 1.130 | eve: 7.972 | bob: 1.128
Epoch  11:  50% | abe: 1.129 | eve: 7.972 | bob: 1.128
Epoch  11:  51% | abe: 1.129 | eve: 7.972 | bob: 1.128
Epoch  11:  52% | abe: 1.128 | eve: 7.972 | bob: 1.127
Epoch  11:  53% | abe: 1.128 | eve: 7.972 | bob: 1.127
