WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-16 15:15:06.003906: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-16 15:15:06.223975: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-16 15:15:06.226687: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-16 15:15:06.230044: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-16 15:15:06.233593: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-16 15:15:06.235216: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-16 15:15:06.238751: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-16 15:15:06.241890: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-16 15:15:06.251601: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-16 15:15:06.284163: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-16 15:15:06.285470: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-16 15:15:06.304980: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-16 15:15:06.309422: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x4f7c3d0 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-16 15:15:06.310491: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-16 15:15:06.515941: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x4f741f0 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-16 15:15:06.517172: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-16 15:15:06.524551: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-16 15:15:06.525505: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-16 15:15:06.526298: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-16 15:15:06.527361: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-16 15:15:06.528872: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-16 15:15:06.529763: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-16 15:15:06.530800: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-16 15:15:06.531769: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-16 15:15:06.545111: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-16 15:15:06.546059: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-16 15:15:06.551570: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-16 15:15:06.552347: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-16 15:15:06.553153: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-16 15:15:06.559781: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 30593 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-16 15:15:12.828330: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-16 15:15:13.081527: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7

Epoch   0:   0% | abe: 8.026 | eve: 8.006 | bob: 7.990
Epoch   0:   0% | abe: 8.018 | eve: 8.005 | bob: 7.990
Epoch   0:   1% | abe: 8.020 | eve: 8.000 | bob: 7.996
Epoch   0:   2% | abe: 8.015 | eve: 8.000 | bob: 7.995
Epoch   0:   3% | abe: 8.015 | eve: 8.001 | bob: 7.996
Epoch   0:   3% | abe: 8.013 | eve: 8.001 | bob: 7.996
Epoch   0:   4% | abe: 8.017 | eve: 8.000 | bob: 8.001
Epoch   0:   5% | abe: 8.018 | eve: 8.000 | bob: 8.003
Epoch   0:   6% | abe: 8.012 | eve: 7.999 | bob: 7.998
Epoch   0:   7% | abe: 8.008 | eve: 7.999 | bob: 7.995
Epoch   0:   7% | abe: 8.008 | eve: 8.000 | bob: 7.996
Epoch   0:   8% | abe: 8.008 | eve: 8.000 | bob: 7.996
Epoch   0:   9% | abe: 8.005 | eve: 8.000 | bob: 7.994
Epoch   0:  10% | abe: 8.004 | eve: 7.999 | bob: 7.994
Epoch   0:  10% | abe: 8.003 | eve: 7.999 | bob: 7.992
Epoch   0:  11% | abe: 8.001 | eve: 7.999 | bob: 7.991
Epoch   0:  12% | abe: 8.001 | eve: 8.000 | bob: 7.991
Epoch   0:  13% | abe: 8.001 | eve: 7.999 | bob: 7.991
Epoch   0:  14% | abe: 8.001 | eve: 8.000 | bob: 7.992
Epoch   0:  14% | abe: 8.001 | eve: 8.000 | bob: 7.992
Epoch   0:  15% | abe: 8.000 | eve: 8.000 | bob: 7.991
Epoch   0:  16% | abe: 7.998 | eve: 8.000 | bob: 7.989
Epoch   0:  17% | abe: 7.997 | eve: 8.000 | bob: 7.988
Epoch   0:  17% | abe: 7.997 | eve: 8.000 | bob: 7.988
Epoch   0:  18% | abe: 7.995 | eve: 7.999 | bob: 7.987
Epoch   0:  19% | abe: 7.995 | eve: 8.000 | bob: 7.987
Epoch   0:  20% | abe: 7.995 | eve: 7.999 | bob: 7.987
Epoch   0:  21% | abe: 7.993 | eve: 7.999 | bob: 7.985
Epoch   0:  21% | abe: 7.993 | eve: 7.999 | bob: 7.986
Epoch   0:  22% | abe: 7.993 | eve: 8.000 | bob: 7.985
Epoch   0:  23% | abe: 7.994 | eve: 8.000 | bob: 7.986
Epoch   0:  24% | abe: 7.994 | eve: 8.000 | bob: 7.987
Epoch   0:  25% | abe: 7.993 | eve: 8.000 | bob: 7.986
Epoch   0:  25% | abe: 7.992 | eve: 8.000 | bob: 7.985
Epoch   0:  26% | abe: 7.992 | eve: 8.000 | bob: 7.985
Epoch   0:  27% | abe: 7.992 | eve: 8.000 | bob: 7.985
Epoch   0:  28% | abe: 7.992 | eve: 7.999 | bob: 7.985
Epoch   0:  28% | abe: 7.992 | eve: 7.999 | bob: 7.986
Epoch   0:  29% | abe: 7.993 | eve: 7.999 | bob: 7.986
Epoch   0:  30% | abe: 7.993 | eve: 7.999 | bob: 7.986
Epoch   0:  31% | abe: 7.993 | eve: 8.000 | bob: 7.986
Epoch   0:  32% | abe: 7.991 | eve: 8.000 | bob: 7.985
Epoch   9:  47% | abe: 1.811 | eve: 6.564 | bob: 1.773
Epoch   9:  48% | abe: 1.811 | eve: 6.567 | bob: 1.772
Epoch   9:  49% | abe: 1.810 | eve: 6.569 | bob: 1.772
Epoch   9:  50% | abe: 1.810 | eve: 6.571 | bob: 1.771
Epoch   9:  50% | abe: 1.809 | eve: 6.573 | bob: 1.771
Epoch   9:  51% | abe: 1.809 | eve: 6.575 | bob: 1.771
Epoch   9:  52% | abe: 1.808 | eve: 6.578 | bob: 1.770
Epoch   9:  53% | abe: 1.808 | eve: 6.580 | bob: 1.770
Epoch   9:  53% | abe: 1.807 | eve: 6.582 | bob: 1.769
Epoch   9:  54% | abe: 1.807 | eve: 6.584 | bob: 1.769
Epoch   9:  55% | abe: 1.806 | eve: 6.586 | bob: 1.768
Epoch   9:  56% | abe: 1.806 | eve: 6.588 | bob: 1.768
Epoch   9:  57% | abe: 1.805 | eve: 6.590 | bob: 1.768
Epoch   9:  57% | abe: 1.805 | eve: 6.592 | bob: 1.767
Epoch   9:  58% | abe: 1.804 | eve: 6.594 | bob: 1.767
Epoch   9:  59% | abe: 1.804 | eve: 6.595 | bob: 1.766
Epoch   9:  60% | abe: 1.803 | eve: 6.596 | bob: 1.766
Epoch   9:  60% | abe: 1.802 | eve: 6.597 | bob: 1.765
Epoch   9:  61% | abe: 1.802 | eve: 6.598 | bob: 1.765
Epoch   9:  62% | abe: 1.801 | eve: 6.599 | bob: 1.764
Epoch   9:  63% | abe: 1.801 | eve: 6.600 | bob: 1.764
Epoch   9:  64% | abe: 1.800 | eve: 6.600 | bob: 1.763
Epoch   9:  64% | abe: 1.800 | eve: 6.600 | bob: 1.763
Epoch   9:  65% | abe: 1.799 | eve: 6.600 | bob: 1.762
Epoch   9:  66% | abe: 1.799 | eve: 6.599 | bob: 1.762
Epoch   9:  67% | abe: 1.798 | eve: 6.599 | bob: 1.761
Epoch   9:  67% | abe: 1.798 | eve: 6.599 | bob: 1.761
Epoch   9:  68% | abe: 1.797 | eve: 6.598 | bob: 1.760
Epoch   9:  69% | abe: 1.797 | eve: 6.598 | bob: 1.760
Epoch   9:  70% | abe: 1.796 | eve: 6.598 | bob: 1.759
Epoch   9:  71% | abe: 1.796 | eve: 6.598 | bob: 1.759
Epoch   9:  71% | abe: 1.795 | eve: 6.597 | bob: 1.758
Epoch   9:  72% | abe: 1.795 | eve: 6.597 | bob: 1.758
Epoch   9:  73% | abe: 1.794 | eve: 6.597 | bob: 1.757
Epoch   9:  74% | abe: 1.794 | eve: 6.597 | bob: 1.757
Epoch   9:  75% | abe: 1.793 | eve: 6.598 | bob: 1.756
Epoch   9:  75% | abe: 1.792 | eve: 6.598 | bob: 1.755
Epoch   9:  76% | abe: 1.792 | eve: 6.600 | bob: 1.755
Epoch   9:  77% | abe: 1.791 | eve: 6.601 | bob: 1.754
Epoch   9:  78% | abe: 1.791 | eve: 6.602 | bob: 1.754
Epoch   9:  78% | abe: 1.790 | eve: 6.603 | bob: 1.753
Epoch   9:  79% | abe: 1.789 | eve: 6.605 | bob: 1.753
Epoch   9:  80% | abe: 1.789 | eve: 6.607 | bob: 1.752
Epoch   9:  81% | abe: 1.788 | eve: 6.608 | bob: 1.752
Epoch   9:  82% | abe: 1.787 | eve: 6.610 | bob: 1.751
Epoch   9:  82% | abe: 1.787 | eve: 6.611 | bob: 1.751
Epoch   9:  83% | abe: 1.786 | eve: 6.613 | bob: 1.750
Epoch   9:  84% | abe: 1.786 | eve: 6.614 | bob: 1.750
Epoch   9:  85% | abe: 1.785 | eve: 6.615 | bob: 1.749
Epoch   9:  85% | abe: 1.785 | eve: 6.616 | bob: 1.749
Epoch   9:  86% | abe: 1.784 | eve: 6.617 | bob: 1.748
Epoch   9:  87% | abe: 1.783 | eve: 6.617 | bob: 1.748
Epoch   9:  88% | abe: 1.783 | eve: 6.617 | bob: 1.747
Epoch   9:  89% | abe: 1.782 | eve: 6.618 | bob: 1.747
Epoch   9:  89% | abe: 1.782 | eve: 6.618 | bob: 1.746
Epoch   9:  90% | abe: 1.781 | eve: 6.618 | bob: 1.745
Epoch   9:  91% | abe: 1.781 | eve: 6.617 | bob: 1.745
Epoch   9:  92% | abe: 1.780 | eve: 6.617 | bob: 1.744
Epoch   9:  92% | abe: 1.780 | eve: 6.617 | bob: 1.744
Epoch   9:  93% | abe: 1.779 | eve: 6.617 | bob: 1.743
Epoch   9:  94% | abe: 1.779 | eve: 6.616 | bob: 1.743
Epoch   9:  95% | abe: 1.778 | eve: 6.616 | bob: 1.742
Epoch   9:  96% | abe: 1.778 | eve: 6.616 | bob: 1.742
Epoch   9:  96% | abe: 1.777 | eve: 6.616 | bob: 1.741
Epoch   9:  97% | abe: 1.777 | eve: 6.616 | bob: 1.741
Epoch   9:  98% | abe: 1.776 | eve: 6.616 | bob: 1.740
Epoch   9:  99% | abe: 1.776 | eve: 6.616 | bob: 1.740
Epoch  10:   0% | abe: 1.718 | eve: 6.598 | bob: 1.684
Epoch  10:   0% | abe: 1.720 | eve: 6.609 | bob: 1.684
Epoch  10:   1% | abe: 1.722 | eve: 6.607 | bob: 1.686
Epoch  10:   2% | abe: 1.722 | eve: 6.604 | bob: 1.685
Epoch  10:   3% | abe: 1.722 | eve: 6.595 | bob: 1.685
Epoch  10:   3% | abe: 1.722 | eve: 6.586 | bob: 1.685
Epoch  10:   4% | abe: 1.722 | eve: 6.579 | bob: 1.685
Epoch  10:   5% | abe: 1.722 | eve: 6.578 | bob: 1.684
Epoch  10:   6% | abe: 1.721 | eve: 6.573 | bob: 1.684
Epoch  10:   7% | abe: 1.721 | eve: 6.574 | bob: 1.683
Epoch  10:   7% | abe: 1.720 | eve: 6.574 | bob: 1.682
Epoch  10:   8% | abe: 1.720 | eve: 6.577 | bob: 1.682
Epoch  10:   9% | abe: 1.719 | eve: 6.579 | bob: 1.681
Epoch  10:  10% | abe: 1.719 | eve: 6.580 | bob: 1.681
Epoch  10:  10% | abe: 1.718 | eve: 6.580 | bob: 1.680
Epoch  10:  11% | abe: 1.718 | eve: 6.583 | bob: 1.680
Epoch  10:  12% | abe: 1.717 | eve: 6.583 | bob: 1.679
Epoch  10:  13% | abe: 1.717 | eve: 6.583 | bob: 1.679
Epoch  10:  14% | abe: 1.716 | eve: 6.582 | bob: 1.679
Epoch  10:  14% | abe: 1.716 | eve: 6.584 | bob: 1.678
Epoch  10:  15% | abe: 1.715 | eve: 6.585 | bob: 1.678
Epoch  10:  16% | abe: 1.715 | eve: 6.588 | bob: 1.677
Epoch  10:  17% | abe: 1.714 | eve: 6.590 | bob: 1.677
Epoch  10:  17% | abe: 1.714 | eve: 6.592 | bob: 1.676
Epoch  10:  18% | abe: 1.713 | eve: 6.593 | bob: 1.676
Epoch  10:  19% | abe: 1.713 | eve: 6.595 | bob: 1.675
Epoch  10:  20% | abe: 1.712 | eve: 6.597 | bob: 1.675
Epoch  10:  21% | abe: 1.712 | eve: 6.599 | bob: 1.674
Epoch  10:  21% | abe: 1.711 | eve: 6.600 | bob: 1.674
Epoch  10:  22% | abe: 1.710 | eve: 6.601 | bob: 1.673
Epoch  10:  23% | abe: 1.710 | eve: 6.601 | bob: 1.673
Epoch  10:  24% | abe: 1.709 | eve: 6.601 | bob: 1.672
Epoch  10:  25% | abe: 1.709 | eve: 6.601 | bob: 1.672
Epoch  10:  25% | abe: 1.708 | eve: 6.601 | bob: 1.671
Epoch  10:  26% | abe: 1.708 | eve: 6.600 | bob: 1.671
Epoch  10:  27% | abe: 1.708 | eve: 6.598 | bob: 1.671
Epoch  10:  28% | abe: 1.707 | eve: 6.598 | bob: 1.670
Epoch  10:  28% | abe: 1.707 | eve: 6.598 | bob: 1.670
Epoch  10:  29% | abe: 1.706 | eve: 6.598 | bob: 1.669
Epoch  10:  30% | abe: 1.705 | eve: 6.599 | bob: 1.668
Epoch  10:  31% | abe: 1.705 | eve: 6.601 | bob: 1.668
Epoch  10:  32% | abe: 1.704 | eve: 6.603 | bob: 1.667
Epoch  10:  32% | abe: 1.703 | eve: 6.603 | bob: 1.667
Epoch  10:  33% | abe: 1.703 | eve: 6.606 | bob: 1.666
Epoch  10:  34% | abe: 1.702 | eve: 6.608 | bob: 1.665
Epoch  10:  35% | abe: 1.701 | eve: 6.609 | bob: 1.665
Epoch  10:  35% | abe: 1.700 | eve: 6.610 | bob: 1.664
Epoch  10:  36% | abe: 1.700 | eve: 6.611 | bob: 1.663
Epoch  10:  37% | abe: 1.699 | eve: 6.612 | bob: 1.663
Epoch  10:  38% | abe: 1.698 | eve: 6.611 | bob: 1.662
Epoch  10:  39% | abe: 1.698 | eve: 6.612 | bob: 1.661
Epoch  10:  39% | abe: 1.697 | eve: 6.611 | bob: 1.661
Epoch  10:  40% | abe: 1.696 | eve: 6.610 | bob: 1.660
Epoch  10:  41% | abe: 1.696 | eve: 6.608 | bob: 1.660
Epoch  10:  42% | abe: 1.695 | eve: 6.606 | bob: 1.659
Epoch  10:  42% | abe: 1.695 | eve: 6.604 | bob: 1.659
Epoch  10:  43% | abe: 1.694 | eve: 6.602 | bob: 1.658
Epoch  10:  44% | abe: 1.694 | eve: 6.601 | bob: 1.657
Epoch  10:  45% | abe: 1.693 | eve: 6.599 | bob: 1.657
Epoch  10:  46% | abe: 1.693 | eve: 6.597 | bob: 1.656
Epoch  10:  46% | abe: 1.692 | eve: 6.595 | bob: 1.656
Epoch  10:  47% | abe: 1.692 | eve: 6.593 | bob: 1.655
Epoch  10:  48% | abe: 1.691 | eve: 6.591 | bob: 1.655
Epoch  10:  49% | abe: 1.691 | eve: 6.590 | bob: 1.654
Epoch  10:  50% | abe: 1.690 | eve: 6.588 | bob: 1.653
Epoch  10:  50% | abe: 1.690 | eve: 6.588 | bob: 1.653
Epoch  10:  51% | abe: 1.689 | eve: 6.588 | bob: 1.652
Epoch  10:  52% | abe: 1.689 | eve: 6.588 | bob: 1.652
Epoch  10:  53% | abe: 1.688 | eve: 6.588 | bob: 1.651
Epoch  10:  53% | abe: 1.687 | eve: 6.588 | bob: 1.650
Epoch  10:  54% | abe: 1.687 | eve: 6.588 | bob: 1.650
Epoch  10:  55% | abe: 1.686 | eve: 6.588 | bob: 1.649
Epoch  10:  56% | abe: 1.686 | eve: 6.588 | bob: 1.649
Epoch  10:  57% | abe: 1.685 | eve: 6.588 | bob: 1.648
Epoch  10:  57% | abe: 1.685 | eve: 6.587 | bob: 1.648
Epoch  10:  58% | abe: 1.684 | eve: 6.587 | bob: 1.647
Epoch  10:  59% | abe: 1.684 | eve: 6.587 | bob: 1.647
Epoch  10:  60% | abe: 1.683 | eve: 6.586 | bob: 1.646
Epoch  10:  60% | abe: 1.683 | eve: 6.585 | bob: 1.646
Epoch  10:  61% | abe: 1.682 | eve: 6.584 | bob: 1.645
Epoch  10:  62% | abe: 1.682 | eve: 6.583 | bob: 1.645
Epoch  10:  63% | abe: 1.681 | eve: 6.582 | bob: 1.644
Epoch  10:  64% | abe: 1.681 | eve: 6.580 | bob: 1.644
Epoch  10:  64% | abe: 1.680 | eve: 6.579 | bob: 1.643
Epoch  10:  65% | abe: 1.680 | eve: 6.578 | bob: 1.643
Epoch  10:  66% | abe: 1.680 | eve: 6.577 | bob: 1.642
Epoch  10:  67% | abe: 1.679 | eve: 6.576 | bob: 1.642
Epoch  10:  67% | abe: 1.679 | eve: 6.575 | bob: 1.641
Epoch  10:  68% | abe: 1.678 | eve: 6.574 | bob: 1.641
Epoch  10:  69% | abe: 1.678 | eve: 6.573 | bob: 1.640
Epoch  10:  70% | abe: 1.677 | eve: 6.572 | bob: 1.640
Epoch  10:  71% | abe: 1.677 | eve: 6.570 | bob: 1.639
Epoch  10:  71% | abe: 1.676 | eve: 6.569 | bob: 1.639
Epoch  10:  72% | abe: 1.676 | eve: 6.568 | bob: 1.638
Epoch  10:  73% | abe: 1.676 | eve: 6.566 | bob: 1.638
Epoch  10:  74% | abe: 1.675 | eve: 6.564 | bob: 1.637
Epoch  10:  75% | abe: 1.675 | eve: 6.563 | bob: 1.637
Epoch  10:  75% | abe: 1.674 | eve: 6.562 | bob: 1.636
Epoch  10:  76% | abe: 1.674 | eve: 6.561 | bob: 1.636
Epoch  10:  77% | abe: 1.674 | eve: 6.559 | bob: 1.636
Epoch  10:  78% | abe: 1.673 | eve: 6.557 | bob: 1.635
Epoch  10:  78% | abe: 1.673 | eve: 6.555 | bob: 1.635
Epoch  10:  79% | abe: 1.673 | eve: 6.554 | bob: 1.635
Epoch  10:  80% | abe: 1.673 | eve: 6.552 | bob: 1.634
Epoch  10:  81% | abe: 1.672 | eve: 6.549 | bob: 1.634
Epoch  10:  82% | abe: 1.672 | eve: 6.547 | bob: 1.633
Epoch  10:  82% | abe: 1.672 | eve: 6.546 | bob: 1.633
Epoch  10:  83% | abe: 1.672 | eve: 6.544 | bob: 1.633
Epoch  10:  84% | abe: 1.671 | eve: 6.543 | bob: 1.632
Epoch  10:  85% | abe: 1.671 | eve: 6.543 | bob: 1.632
Epoch  10:  85% | abe: 1.671 | eve: 6.543 | bob: 1.632
Epoch  10:  86% | abe: 1.670 | eve: 6.543 | bob: 1.631
Epoch  10:  87% | abe: 1.670 | eve: 6.543 | bob: 1.631
Epoch  10:  88% | abe: 1.670 | eve: 6.543 | bob: 1.631
Epoch  10:  89% | abe: 1.670 | eve: 6.543 | bob: 1.631
Epoch  10:  89% | abe: 1.669 | eve: 6.543 | bob: 1.630
Epoch  10:  90% | abe: 1.669 | eve: 6.543 | bob: 1.630
Epoch  10:  91% | abe: 1.669 | eve: 6.543 | bob: 1.630
Epoch  10:  92% | abe: 1.668 | eve: 6.543 | bob: 1.629
Epoch  10:  92% | abe: 1.668 | eve: 6.544 | bob: 1.629
Epoch  10:  93% | abe: 1.668 | eve: 6.545 | bob: 1.629
Epoch  10:  94% | abe: 1.667 | eve: 6.545 | bob: 1.628
Epoch  10:  95% | abe: 1.667 | eve: 6.546 | bob: 1.628
Epoch  10:  96% | abe: 1.667 | eve: 6.546 | bob: 1.628
Epoch  10:  96% | abe: 1.666 | eve: 6.547 | bob: 1.627
Epoch  10:  97% | abe: 1.666 | eve: 6.547 | bob: 1.627
Epoch  10:  98% | abe: 1.665 | eve: 6.548 | bob: 1.627
Epoch  10:  99% | abe: 1.665 | eve: 6.548 | bob: 1.626
Epoch  11:   0% | abe: 1.613 | eve: 6.553 | bob: 1.577
Epoch  11:   0% | abe: 1.614 | eve: 6.543 | bob: 1.576
Epoch  11:   1% | abe: 1.614 | eve: 6.564 | bob: 1.576
Epoch  11:   2% | abe: 1.613 | eve: 6.570 | bob: 1.575
Epoch  11:   3% | abe: 1.611 | eve: 6.580 | bob: 1.574
Epoch  11:   3% | abe: 1.610 | eve: 6.582 | bob: 1.573
Epoch  11:   4% | abe: 1.609 | eve: 6.585 | bob: 1.572
Epoch  11:   5% | abe: 1.608 | eve: 6.585 | bob: 1.571
Epoch  11:   6% | abe: 1.607 | eve: 6.585 | bob: 1.570
Epoch  11:   7% | abe: 1.607 | eve: 6.591 | bob: 1.569
Epoch  11:   7% | abe: 1.606 | eve: 6.595 | bob: 1.569
Epoch  11:   8% | abe: 1.605 | eve: 6.603 | bob: 1.568
Epoch  11:   9% | abe: 1.604 | eve: 6.608 | bob: 1.568
Epoch  11:  10% | abe: 1.603 | eve: 6.613 | bob: 1.567
Epoch  11:  10% | abe: 1.602 | eve: 6.623 | bob: 1.566
Epoch  11:  11% | abe: 1.601 | eve: 6.629 | bob: 1.566
Epoch  11:  12% | abe: 1.601 | eve: 6.633 | bob: 1.565
Epoch  11:  13% | abe: 1.600 | eve: 6.639 | bob: 1.565
Epoch  11:  14% | abe: 1.599 | eve: 6.645 | bob: 1.564
Epoch  11:  14% | abe: 1.599 | eve: 6.646 | bob: 1.564
Epoch  11:  15% | abe: 1.598 | eve: 6.650 | bob: 1.563
Epoch  11:  16% | abe: 1.597 | eve: 6.650 | bob: 1.563
Epoch  11:  17% | abe: 1.596 | eve: 6.650 | bob: 1.562
Epoch  11:  17% | abe: 1.596 | eve: 6.650 | bob: 1.562
Epoch  11:  18% | abe: 1.595 | eve: 6.647 | bob: 1.561
Epoch  11:  19% | abe: 1.595 | eve: 6.646 | bob: 1.560
Epoch  11:  20% | abe: 1.594 | eve: 6.644 | bob: 1.560
Epoch  11:  21% | abe: 1.594 | eve: 6.641 | bob: 1.559
Epoch  11:  21% | abe: 1.593 | eve: 6.639 | bob: 1.559
Epoch  11:  22% | abe: 1.593 | eve: 6.635 | bob: 1.558
Epoch  11:  23% | abe: 1.592 | eve: 6.634 | bob: 1.557
Epoch  11:  24% | abe: 1.592 | eve: 6.633 | bob: 1.557
Epoch  11:  25% | abe: 1.591 | eve: 6.632 | bob: 1.556
Epoch  11:  25% | abe: 1.591 | eve: 6.629 | bob: 1.556
Epoch  11:  26% | abe: 1.590 | eve: 6.627 | bob: 1.555
Epoch  11:  27% | abe: 1.590 | eve: 6.624 | bob: 1.555
Epoch  11:  28% | abe: 1.590 | eve: 6.620 | bob: 1.554
Epoch  11:  28% | abe: 1.590 | eve: 6.615 | bob: 1.554
Epoch  11:  29% | abe: 1.589 | eve: 6.610 | bob: 1.553
Epoch  11:  30% | abe: 1.589 | eve: 6.605 | bob: 1.553
Epoch  11:  31% | abe: 1.589 | eve: 6.600 | bob: 1.553
Epoch  11:  32% | abe: 1.589 | eve: 6.595 | bob: 1.552
Epoch  11:  32% | abe: 1.589 | eve: 6.592 | bob: 1.552
Epoch  11:  33% | abe: 1.588 | eve: 6.588 | bob: 1.552
Epoch  11:  34% | abe: 1.588 | eve: 6.586 | bob: 1.551
Epoch  11:  35% | abe: 1.588 | eve: 6.583 | bob: 1.551
Epoch  11:  35% | abe: 1.588 | eve: 6.582 | bob: 1.550
Epoch  11:  36% | abe: 1.587 | eve: 6.582 | bob: 1.550
Epoch  11:  37% | abe: 1.587 | eve: 6.583 | bob: 1.550
Epoch  11:  38% | abe: 1.586 | eve: 6.584 | bob: 1.549
Epoch  11:  39% | abe: 1.586 | eve: 6.586 | bob: 1.549
Epoch  11:  39% | abe: 1.585 | eve: 6.588 | bob: 1.548
Epoch  11:  40% | abe: 1.585 | eve: 6.591 | bob: 1.548
Epoch  11:  41% | abe: 1.584 | eve: 6.593 | bob: 1.548
Epoch  11:  42% | abe: 1.584 | eve: 6.595 | bob: 1.547
Epoch  11:  42% | abe: 1.584 | eve: 6.598 | bob: 1.547
Epoch  11:  43% | abe: 1.583 | eve: 6.600 | bob: 1.547
Epoch  11:  44% | abe: 1.583 | eve: 6.602 | bob: 1.546
Epoch  11:  45% | abe: 1.582 | eve: 6.603 | bob: 1.546
Epoch  11:  46% | abe: 1.582 | eve: 6.605 | bob: 1.546
Epoch  11:  46% | abe: 1.582 | eve: 6.605 | bob: 1.545
Epoch  11:  47% | abe: 1.581 | eve: 6.606 | bob: 1.545
Epoch  11:  48% | abe: 1.581 | eve: 6.606 | bob: 1.545
Epoch  11:  49% | abe: 1.581 | eve: 6.605 | bob: 1.545
Epoch  11:  50% | abe: 1.580 | eve: 6.605 | bob: 1.544
Epoch  11:  50% | abe: 1.580 | eve: 6.606 | bob: 1.544
Epoch  11:  51% | abe: 1.580 | eve: 6.607 | bob: 1.544
Epoch  11:  52% | abe: 1.579 | eve: 6.608 | bob: 1.543
Epoch  11:  53% | abe: 1.579 | eve: 6.610 | bob: 1.543
